TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
134,677952,Braxton Ashcraft,35,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Braxton,,L,R,1999-10-05,26,"6' 5""",77,218,Waco,TX,USA,,,,,,,,,,,,4.0,4.0,22.2,1.0,1.0,2.38,1.06,27.0,7.0,0.0
134,696149,Bubba Chandler,36,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Bubba,,S,R,2002-09-14,23,"6' 3""",75,206,Lawrenceville,GA,USA,,,,,,,,,,,,3.0,3.0,14.0,0.0,1.0,3.86,1.57,14.0,12.0,0.0
134,669387,Carmen Mlodzinski,50,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Carmen,,R,R,1999-02-19,27,"6' 2""",74,210,Hilton Head Island,SC,USA,,,,,,,,,,,,4.0,3.0,20.1,1.0,0.0,1.77,1.33,20.0,8.0,0.0
134,642701,Dennis Santana,60,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Dennis,Anfernee,R,R,1996-04-12,30,"6' 2""",74,202,San Pedro de Macoris,,Dominican Republic,,,,,,,,,,,,9.0,0.0,9.0,2.0,0.0,1.00,0.67,6.0,4.0,2.0
134,681895,Evan Sisk,48,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Evan,,L,L,1997-04-23,28,"6' 2""",74,214,Chester,SC,USA,,,,,,,,,,,,2.0,0.0,2.1,0.0,0.0,0.00,1.71,4.0,1.0,0.0
134,642397,Gregory Soto,31,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Gregory,Capiro,L,L,1995-02-11,31,"6' 1""",73,247,Haina,,Dominican Republic,,,,,,,,,,,,10.0,0.0,9.2,0.0,0.0,0.93,0.72,15.0,5.0,1.0
134,676755,Isaac Mattson,72,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Isaac,,R,R,1995-07-14,30,"6' 2""",74,214,Erie,PA,USA,,,,,,,,,,,,10.0,0.0,10.2,0.0,0.0,1.69,1.59,9.0,5.0,0.0
134,664353,José Urquidy,65,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,José,,R,R,1995-05-01,30,"6' 0""",72,225,Mazatlan,SI,Mexico,,,,,,,,,,,,5.0,0.0,6.1,0.0,1.0,8.53,2.68,6.0,2.0,1.0
134,664875,Justin Lawrence,61,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Justin,,R,R,1994-11-25,31,"6' 3""",75,211,Panama City,,Panama,,,,,,,,,,,,8.0,0.0,7.1,0.0,1.0,9.82,1.91,12.0,5.0,0.0
134,682254,Mason Montgomery,46,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Mason,,L,L,2000-06-17,25,"6' 2""",74,205,Austin,TX,USA,,,,,,,,,,,,9.0,1.0,8.1,1.0,0.0,5.40,1.80,17.0,5.0,0.0
134,656605,Mitch Keller,23,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Mitch,,R,R,1996-04-04,30,"6' 3""",75,213,Cedar Rapids,IA,USA,,,,,,,,,,,,4.0,4.0,22.0,1.0,1.0,2.86,1.23,14.0,9.0,0.0
134,694973,Paul Skenes,30,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Paul,,R,R,2002-05-29,23,"6' 6""",78,260,Fullerton,CA,USA,,,,,,,,,,,,4.0,4.0,18.0,3.0,1.0,4.00,0.94,18.0,7.0,0.0
134,670990,Yohan Ramírez,49,P,Pitcher,Active,Pittsburgh Pirates,Pitcher,Yohan,,R,R,1995-05-06,30,"6' 3""",75,205,Villa Mella,,Dominican Republic,,,,,,,,,,,,8.0,0.0,11.2,2.0,0.0,1.54,0.94,13.0,6.0,0.0
135,669369,Bryce Johnson,29,CF,Outfielder,Active,San Diego Padres,Hitter,Bryce,,S,R,1995-10-27,30,"5' 11""",71,190,Cypress,TX,USA,10.0,11.0,1.0,1.0,0.0,1.0,1.0,.091,.167,.182,.349,,,,,,,,,,
135,665487,Fernando Tatis Jr.,23,RF,Outfielder,Active,San Diego Padres,Hitter,Fernando,El Nino,R,R,1999-01-02,27,"6' 3""",75,217,San Pedro De Macoris,,Dominican Republic,18.0,66.0,7.0,16.0,0.0,8.0,4.0,.242,.312,.303,.615,,,,,,,,,,
135,666023,Freddy Fermin,54,C,Catcher,Active,San Diego Padres,Hitter,Freddy,,R,R,1995-05-16,30,"5' 10""",70,200,Puerto Ordaz,,Venezuela,15.0,31.0,7.0,5.0,0.0,2.0,0.0,.161,.270,.226,.496,,,,,,,,,,
135,657757,Gavin Sheets,30,LF,Outfielder,Active,San Diego Padres,Hitter,Gavin,,L,L,1996-04-23,29,"6' 3""",75,235,Lutherville,MD,USA,16.0,54.0,7.0,13.0,2.0,6.0,1.0,.241,.268,.481,.749,,,,,,,,,,
135,701538,Jackson Merrill,3,CF,Outfielder,Active,San Diego Padres,Hitter,Jackson,,L,R,2003-04-19,22,"6' 2""",74,195,Baltimore,MD,USA,18.0,69.0,15.0,18.0,3.0,13.0,4.0,.261,.320,.464,.784,,,,,,,,,,
135,630105,Jake Cronenworth,9,2B,Infielder,Active,San Diego Padres,Hitter,Jake,,L,R,1994-01-21,32,"5' 11""",71,187,St. Clair,MI,USA,17.0,57.0,8.0,8.0,1.0,3.0,0.0,.140,.246,.211,.457,,,,,,,,,,
135,669134,Luis Campusano,12,C,Catcher,Active,San Diego Padres,Hitter,Luis,,R,R,1998-09-29,27,"5' 10""",70,232,Augusta,GA,USA,9.0,25.0,4.0,8.0,1.0,5.0,0.0,.320,.346,.600,.946,,,,,,,,,,
135,592518,Manny Machado,13,3B,Infielder,Active,San Diego Padres,Hitter,Manny,El Ministro,R,R,1992-07-06,33,"6' 2""",74,218,Miami,FL,USA,17.0,54.0,10.0,10.0,2.0,9.0,1.0,.185,.361,.333,.694,,,,,,,,,,
135,609280,Miguel Andujar,41,LF,Outfielder,Active,San Diego Padres,Hitter,Miguel,Papa,R,R,1995-03-02,31,"6' 0""",72,211,San Cristobal,,Dominican Republic,12.0,37.0,4.0,11.0,0.0,2.0,1.0,.297,.350,.432,.782,,,,,,,,,,
135,592206,Nick Castellanos,21,RF,Outfielder,Active,San Diego Padres,Hitter,Nick,Artist,R,R,1992-03-04,34,"6' 3""",75,203,Hialeah,FL,USA,13.0,39.0,1.0,7.0,0.0,5.0,0.0,.179,.238,.256,.494,,,,,,,,,,
135,657656,Ramón Laureano,5,RF,Outfielder,Active,San Diego Padres,Hitter,Ramón,Ramoncito,R,R,1994-07-15,31,"5' 9""",69,203,Santo Domingo,,Dominican Republic,17.0,65.0,12.0,19.0,4.0,12.0,3.0,.292,.352,.569,.921,,,,,,,,,,
135,664034,Ty France,25,1B,Infielder,Active,San Diego Padres,Hitter,Ty,,R,R,1994-07-13,31,"5' 10""",70,215,Downey,CA,USA,8.0,22.0,4.0,6.0,1.0,1.0,0.0,.273,.333,.455,.788,,,,,,,,,,
135,593428,Xander Bogaerts,2,SS,Infielder,Active,San Diego Padres,Hitter,Xander,X-Man,R,R,1992-10-01,33,"6' 2""",74,218,Oranjestad,,Aruba,17.0,67.0,5.0,19.0,3.0,13.0,2.0,.284,.342,.448,.790,,,,,,,,,,
135,670970,Adrian Morejon,50,P,Pitcher,Active,San Diego Padres,Pitcher,Adrian,More,L,L,1999-02-27,27,"5' 11""",71,224,Havana,,Cuba,,,,,,,,,,,,7.0,0.0,7.2,1.0,0.0,9.39,2.09,6.0,1.0,0.0
135,689690,Alek Jacob,37,P,Pitcher,Active,San Diego Padres,Pitcher,Alek,,L,R,1998-06-16,27,"6' 3""",75,190,Spokane,WA,USA,,,,,,,,,,,,1.0,0.0,2.0,1.0,0.0,0.00,1.00,3.0,1.0,0.0
135,699134,Bradgley Rodriguez,72,P,Pitcher,Active,San Diego Padres,Pitcher,Bradgley,,R,R,2003-11-16,22,"6' 1""",73,160,Petare,,Venezuela,,,,,,,,,,,,7.0,0.0,9.1,0.0,0.0,0.96,1.07,10.0,1.0,0.0
135,688158,David Morgan,66,P,Pitcher,Active,San Diego Padres,Pitcher,David,,R,R,1999-10-26,26,"6' 0""",72,185,Mission Viejo,CA,USA,,,,,,,,,,,,7.0,0.0,10.1,2.0,0.0,0.00,1.16,10.0,7.0,0.0
135,608566,Germán Márquez,33,P,Pitcher,Active,San Diego Padres,Pitcher,Germán,Marquee,R,R,1995-02-22,31,"6' 1""",73,230,San Felix,,Venezuela,,,,,,,,,,,,3.0,3.0,13.0,2.0,1.0,5.54,1.69,10.0,4.0,0.0
135,592094,Jason Adam,40,P,Pitcher,Active,San Diego Padres,Pitcher,Jason,,R,R,1991-08-04,34,"6' 3""",75,229,Omaha,NE,USA,,,,,,,,,,,,3.0,0.0,1.2,0.0,0.0,0.00,0.60,0.0,1.0,1.0
135,606996,Kyle Hart,68,P,Pitcher,Active,San Diego Padres,Pitcher,Kyle,,L,L,1992-11-23,33,"6' 5""",77,200,Cincinnati,OH,USA,,,,,,,,,,,,6.0,0.0,11.0,0.0,0.0,4.91,1.18,6.0,5.0,0.0
135,695243,Mason Miller,22,P,Pitcher,Active,San Diego Padres,Pitcher,Mason,,R,R,1998-08-24,27,"6' 5""",77,200,Pittsburgh,PA,USA,,,,,,,,,,,,8.0,0.0,8.1,1.0,0.0,0.00,0.24,20.0,1.0,5.0
135,650633,Michael King,34,P,Pitcher,Active,San Diego Padres,Pitcher,Michael,,R,R,1995-05-25,30,"6' 3""",75,210,Rochester,NY,USA,,,,,,,,,,,,4.0,4.0,22.2,2.0,1.0,2.78,1.15,20.0,10.0,0.0
135,681190,Randy Vásquez,98,P,Pitcher,Active,San Diego Padres,Pitcher,Randy,,R,R,1998-11-03,27,"6' 0""",72,165,Navarette,,Dominican Republic,,,,,,,,,,,,4.0,4.0,21.2,1.0,0.0,2.49,1.29,25.0,8.0,0.0
135,676760,Ron Marinaccio,97,P,Pitcher,Active,San Diego Padres,Pitcher,Ron,,R,R,1995-07-01,30,"6' 2""",74,205,Toms River,NJ,USA,,,,,,,,,,,,7.0,0.0,11.1,0.0,0.0,3.97,0.97,10.0,2.0,0.0
135,621111,Walker Buehler,10,P,Pitcher,Active,San Diego Padres,Pitcher,Walker,Buetane,R,R,1994-07-28,31,"6' 2""",74,185,Lexington,KY,USA,,,,,,,,,,,,3.0,3.0,12.2,0.0,1.0,4.97,1.26,11.0,5.0,0.0
135,593974,Wandy Peralta,58,P,Pitcher,Active,San Diego Padres,Pitcher,Wandy,La Grasa,L,L,1991-07-27,34,"6' 0""",72,227,San Francisco de Macoris,,Dominican Republic,,,,,,,,,,,,9.0,0.0,8.1,0.0,0.0,2.16,1.56,7.0,3.0,0.0
136,680977,Brendan Donovan,33,2B,Infielder,Active,Seattle Mariners,Hitter,Brendan,,L,R,1997-01-16,29,"5' 11""",71,210,Wurzberg,,Germany,16.0,51.0,6.0,15.0,3.0,8.0,1.0,.294,.431,.529,.960,,,,,,,,,,
136,663728,Cal Raleigh,29,C,Catcher,Active,Seattle Mariners,Hitter,Cal,,S,R,1996-11-26,29,"6' 2""",74,235,Harrisonburg,VA,USA,19.0,73.0,6.0,11.0,2.0,10.0,1.0,.151,.241,.274,.515,,,,,,,,,,
136,702284,Cole Young,2,2B,Infielder,Active,Seattle Mariners,Hitter,Cole,,L,R,2003-07-29,22,"5' 10""",70,180,Pittsburgh,PA,USA,19.0,65.0,12.0,14.0,2.0,9.0,0.0,.215,.311,.369,.680,,,,,,,,,,
136,656582,Connor Joe,9,1B,Infielder,Active,Seattle Mariners,Hitter,Connor,,R,R,1992-08-16,33,"5' 11""",71,205,San Diego,CA,USA,1.0,3.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
136,686527,Dominic Canzone,8,RF,Outfielder,Active,Seattle Mariners,Hitter,Dominic,,L,R,1997-08-16,28,"6' 0""",72,190,Cleveland,OH,USA,15.0,39.0,7.0,8.0,2.0,7.0,1.0,.205,.289,.462,.751,,,,,,,,,,
136,641487,J.P. Crawford,3,SS,Infielder,Active,Seattle Mariners,Hitter,J.P.,Crawdaddy,L,R,1995-01-11,31,"6' 0""",72,202,Long Beach,CA,USA,11.0,31.0,5.0,6.0,0.0,4.0,0.0,.194,.419,.226,.645,,,,,,,,,,
136,647304,Josh Naylor,12,1B,Infielder,Active,Seattle Mariners,Hitter,Josh,Naylz,L,L,1997-06-22,28,"5' 10""",70,235,Mississauga,ON,Canada,18.0,72.0,4.0,9.0,2.0,7.0,0.0,.125,.203,.208,.411,,,,,,,,,,
136,677594,Julio Rodríguez,44,CF,Outfielder,Active,Seattle Mariners,Hitter,Julio,,R,R,2000-12-29,25,"6' 4""",76,228,Loma de Cabrera,,Dominican Republic,19.0,72.0,8.0,14.0,1.0,5.0,1.0,.194,.301,.264,.565,,,,,,,,,,
136,660844,Leo Rivas,76,2B,Infielder,Active,Seattle Mariners,Hitter,Leo,,S,R,1997-10-10,28,"5' 7""",67,150,Maracay,,Venezuela,14.0,41.0,4.0,7.0,0.0,3.0,0.0,.171,.333,.220,.553,,,,,,,,,,
136,670042,Luke Raley,20,RF,Outfielder,Active,Seattle Mariners,Hitter,Luke,,L,R,1994-09-19,31,"6' 3""",75,235,Hinckley,OH,USA,17.0,59.0,8.0,20.0,4.0,12.0,0.0,.339,.391,.644,1.035,,,,,,,,,,
136,641598,Mitch Garver,18,C,Catcher,Active,Seattle Mariners,Hitter,Mitch,Garv Sauce,R,R,1991-01-15,35,"6' 1""",73,220,Albuquerque,NM,USA,4.0,12.0,0.0,2.0,0.0,0.0,0.0,.167,.333,.167,.500,,,,,,,,,,
136,621550,Patrick Wisdom,35,1B,Infielder,Active,Seattle Mariners,Hitter,Patrick,,R,R,1991-08-27,34,"6' 2""",74,220,Murrieta,CA,USA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
136,668227,Randy Arozarena,56,LF,Outfielder,Active,Seattle Mariners,Hitter,Randy,,R,R,1995-02-28,31,"5' 10""",70,185,Havana,,Cuba,19.0,67.0,16.0,20.0,1.0,7.0,5.0,.299,.420,.403,.823,,,,,,,,,,
136,662253,Andrés Muñoz,75,P,Pitcher,Active,Seattle Mariners,Pitcher,Andrés,El Plebe,R,R,1999-01-16,27,"6' 2""",74,222,Los Mochis,SI,Mexico,,,,,,,,,,,,7.0,0.0,6.2,2.0,2.0,9.45,1.95,10.0,5.0,1.0
136,693433,Bryan Woo,22,P,Pitcher,Active,Seattle Mariners,Pitcher,Bryan,,R,R,2000-01-30,26,"6' 2""",74,205,Oakland,CA,USA,,,,,,,,,,,,4.0,4.0,25.0,0.0,2.0,2.16,0.92,20.0,5.0,0.0
136,668984,Casey Legumina,64,P,Pitcher,Active,Seattle Mariners,Pitcher,Casey,,R,R,1997-06-19,28,"6' 2""",74,195,Dallas,TX,USA,,,,,,,,,,,,6.0,0.0,8.1,0.0,0.0,1.08,1.08,7.0,1.0,0.0
136,677961,Cole Wilcox,43,P,Pitcher,Active,Seattle Mariners,Pitcher,Cole,,R,R,1999-07-14,26,"6' 5""",77,232,Chattanooga,TN,USA,,,,,,,,,,,,5.0,0.0,5.2,0.0,0.0,4.76,1.24,6.0,2.0,0.0
136,681867,Cooper Criswell,88,P,Pitcher,Active,Seattle Mariners,Pitcher,Cooper,,R,R,1996-07-24,29,"6' 6""",78,200,Carrollton,GA,USA,,,,,,,,,,,,5.0,0.0,8.0,0.0,0.0,2.25,1.13,8.0,3.0,1.0
136,660825,Eduard Bazardo,83,P,Pitcher,Active,Seattle Mariners,Pitcher,Eduard,,R,R,1995-09-01,30,"6' 0""",72,190,Maracay,,Venezuela,,,,,,,,,,,,8.0,0.0,7.2,0.0,0.0,1.17,1.04,6.0,3.0,0.0
136,676106,Emerson Hancock,26,P,Pitcher,Active,Seattle Mariners,Pitcher,Emerson,,R,R,1999-05-31,26,"6' 4""",76,213,Cairo,GA,USA,,,,,,,,,,,,4.0,4.0,23.2,2.0,1.0,2.28,0.76,25.0,4.0,0.0
136,642100,Gabe Speier,55,P,Pitcher,Active,Seattle Mariners,Pitcher,Gabe,,L,L,1995-04-12,31,"5' 11""",71,200,Santa Barbara,CA,USA,8.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,7.0,0.0,2.0,2.57,1.00,6.0,1.0,1.0
136,669923,George Kirby,68,P,Pitcher,Active,Seattle Mariners,Pitcher,George,,R,R,1998-02-04,28,"6' 4""",76,215,Rye,NY,USA,,,,,,,,,,,,4.0,4.0,27.2,2.0,2.0,3.25,0.94,22.0,6.0,0.0
136,678606,Jose A. Ferrer,45,P,Pitcher,Active,Seattle Mariners,Pitcher,Jose A.,,L,L,2000-03-03,26,"6' 1""",73,233,Maimon,,Dominican Republic,,,,,,,,,,,,9.0,0.0,7.0,0.0,0.0,2.57,1.43,6.0,1.0,0.0
136,669302,Logan Gilbert,36,P,Pitcher,Active,Seattle Mariners,Pitcher,Logan,,R,R,1997-05-05,28,"6' 6""",78,215,Winter Park,FL,USA,,,,,,,,,,,,4.0,4.0,23.2,1.0,2.0,4.18,1.10,25.0,4.0,0.0
136,622491,Luis Castillo,58,P,Pitcher,Active,Seattle Mariners,Pitcher,Luis,La Piedra,R,R,1992-12-12,33,"6' 2""",74,200,Bani,-1,Dominican Republic,,,,,,,,,,,,3.0,3.0,13.0,0.0,0.0,6.92,1.77,14.0,4.0,0.0
136,666374,Matt Brash,47,P,Pitcher,Active,Seattle Mariners,Pitcher,Matt,,R,R,1998-05-12,27,"6' 1""",73,173,Kingston,ON,Canada,,,,,,,,,,,,7.0,0.0,6.0,1.0,0.0,0.00,0.67,4.0,1.0,0.0
137,669477,Casey Schmitt,10,3B,Infielder,Active,San Francisco Giants,Hitter,Casey,,R,R,1999-03-01,27,"6' 0""",72,215,San Diego,CA,USA,14.0,48.0,5.0,15.0,1.0,5.0,1.0,.313,.377,.479,.856,,,,,,,,,,
137,683766,Christian Koss,50,2B,Infielder,Active,San Francisco Giants,Hitter,Christian,,R,R,1998-01-27,28,"6' 1""",73,185,Riverside,CA,USA,5.0,7.0,0.0,1.0,0.0,0.0,0.0,.143,.143,.286,.429,1.0,0.0,1.0,0.0,0.0,0.00,0.00,0.0,0.0,0.0
137,691740,Daniel Susac,6,C,Catcher,Active,San Francisco Giants,Hitter,Daniel,,R,R,2001-05-14,24,"6' 5""",77,210,Roseville,CA,USA,8.0,16.0,1.0,9.0,0.0,5.0,0.0,.563,.588,.750,1.338,,,,,,,,,,
137,687551,Drew Gilbert,0,CF,Outfielder,Active,San Francisco Giants,Hitter,Drew,,L,L,2000-09-27,25,"5' 9""",69,195,St. Paul,MN,USA,2.0,4.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,,,,,,,,,,
137,671218,Heliot Ramos,17,LF,Outfielder,Active,San Francisco Giants,Hitter,Heliot,,R,R,1999-09-07,26,"5' 11""",71,235,Humacao,,Puerto Rico,18.0,64.0,5.0,15.0,0.0,7.0,0.0,.234,.269,.266,.535,,,,,,,,,,
137,666464,Jerar Encarnacion,19,RF,Outfielder,Active,San Francisco Giants,Hitter,Jerar,,R,R,1997-10-22,28,"6' 4""",76,265,Bayaguana,,Dominican Republic,9.0,24.0,1.0,6.0,0.0,0.0,0.0,.250,.250,.292,.542,,,,,,,,,,
137,808982,Jung Hoo Lee,51,CF,Outfielder,Active,San Francisco Giants,Hitter,Jung Hoo,,L,R,1998-08-20,27,"6' 0""",72,196,Seoul,,Republic of Korea,19.0,64.0,6.0,15.0,1.0,8.0,0.0,.234,.292,.375,.667,,,,,,,,,,
137,650333,Luis Arraez,1,IF,Infielder,Active,San Francisco Giants,Hitter,Luis,La Regadera,L,R,1997-04-09,29,"5' 10""",70,186,San Felipe,,Venezuela,18.0,67.0,7.0,21.0,0.0,6.0,2.0,.313,.351,.388,.739,,,,,,,,,,
137,656305,Matt Chapman,26,3B,Infielder,Active,San Francisco Giants,Hitter,Matt,Hurtado,R,R,1993-04-28,32,"6' 1""",73,220,Victorville,CA,USA,19.0,73.0,10.0,20.0,1.0,8.0,0.0,.274,.321,.397,.718,,,,,,,,,,
137,672275,Patrick Bailey,14,C,Catcher,Active,San Francisco Giants,Hitter,Patrick,,S,R,1999-05-29,26,"6' 0""",72,223,Greensboro,NC,USA,15.0,47.0,3.0,6.0,0.0,1.0,1.0,.128,.180,.128,.308,,,,,,,,,,
137,646240,Rafael Devers,16,DH,Hitter,Active,San Francisco Giants,Hitter,Rafael,Carita,L,R,1996-10-24,29,"6' 0""",72,235,Sanchez,,Dominican Republic,19.0,74.0,7.0,16.0,2.0,6.0,0.0,.216,.266,.311,.577,,,,,,,,,,
137,686823,Will Brennan,7,RF,Outfielder,Active,San Francisco Giants,Hitter,Will,,L,L,1998-02-02,28,"5' 11""",71,205,Colorado Springs,CO,USA,2.0,4.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,,,,,,,,,,
137,642715,Willy Adames,2,SS,Infielder,Active,San Francisco Giants,Hitter,Willy,The Kid,R,R,1995-09-02,30,"6' 0""",72,216,Santiago,,Dominican Republic,19.0,73.0,8.0,19.0,3.0,6.0,0.0,.260,.316,.507,.823,,,,,,,,,,
137,605288,Adrian Houser,12,P,Pitcher,Active,San Francisco Giants,Pitcher,Adrian,Doogy,R,R,1993-02-02,33,"6' 4""",76,227,Tahlequah,OK,USA,,,,,,,,,,,,3.0,3.0,16.0,0.0,2.0,5.06,1.56,10.0,5.0,0.0
137,694918,Blade Tidwell,46,P,Pitcher,Active,San Francisco Giants,Pitcher,Blade,,R,R,2001-06-08,24,"6' 3""",75,244,Columbia,TN,USA,,,,,,,,,,,,5.0,0.0,7.0,0.0,0.0,2.57,0.86,6.0,1.0,1.0
137,668873,Caleb Kilian,45,P,Pitcher,Active,San Francisco Giants,Pitcher,Caleb,,R,R,1997-06-02,28,"6' 4""",76,206,Anaheim,CA,USA,,,,,,,,,,,,8.0,0.0,7.0,0.0,0.0,1.29,0.86,10.0,4.0,0.0
137,669062,Erik Miller,68,P,Pitcher,Active,San Francisco Giants,Pitcher,Erik,,L,L,1998-02-13,28,"6' 5""",77,269,St. Louis,MO,USA,,,,,,,,,,,,6.0,0.0,5.0,0.0,0.0,7.20,2.00,7.0,3.0,0.0
137,664141,JT Brubaker,34,P,Pitcher,Active,San Francisco Giants,Pitcher,JT,,R,R,1993-11-17,32,"6' 4""",76,197,Springfield,OH,USA,,,,,,,,,,,,8.0,0.0,10.1,0.0,0.0,2.61,1.74,8.0,8.0,0.0
137,676775,Keaton Winn,67,P,Pitcher,Active,San Francisco Giants,Pitcher,Keaton,,R,R,1998-02-20,28,"6' 4""",76,230,Ollie,IA,USA,9.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,8.0,0.0,7.1,0.0,1.0,3.68,0.82,9.0,2.0,0.0
137,694738,Landen Roupp,65,P,Pitcher,Active,San Francisco Giants,Pitcher,Landen,,R,R,1998-09-10,27,"6' 2""",74,220,Rocky Mount,NC,USA,,,,,,,,,,,,4.0,4.0,22.2,2.0,1.0,2.38,0.97,24.0,7.0,0.0
137,657277,Logan Webb,62,P,Pitcher,Active,San Francisco Giants,Pitcher,Logan,,R,R,1996-11-18,29,"6' 2""",74,221,Rocklin,CA,USA,,,,,,,,,,,,4.0,4.0,24.0,1.0,2.0,5.25,1.38,21.0,9.0,0.0
137,657424,Matt Gage,93,P,Pitcher,Active,San Francisco Giants,Pitcher,Matt,,L,L,1993-02-11,33,"6' 4""",76,261,Johnstown,NY,USA,,,,,,,,,,,,8.0,0.0,7.1,1.0,0.0,1.23,1.09,6.0,4.0,0.0
137,592662,Robbie Ray,38,P,Pitcher,Active,San Francisco Giants,Pitcher,Robbie,Bob,L,L,1991-10-01,34,"6' 2""",74,220,Brentwood,TN,USA,,,,,,,,,,,,4.0,4.0,22.1,2.0,2.0,2.42,1.03,24.0,10.0,0.0
137,621366,Ryan Borucki,47,P,Pitcher,Active,San Francisco Giants,Pitcher,Ryan,,L,L,1994-03-31,32,"6' 4""",76,210,Mundelein,IL,USA,,,,,,,,,,,,7.0,0.0,6.1,0.0,1.0,7.11,1.74,6.0,2.0,0.0
137,676254,Ryan Walker,74,P,Pitcher,Active,San Francisco Giants,Pitcher,Ryan,,R,R,1995-11-26,30,"6' 2""",74,215,Arlington,WA,USA,,,,,,,,,,,,8.0,0.0,7.0,0.0,0.0,3.86,1.29,8.0,3.0,1.0
137,641816,Tyler Mahle,54,P,Pitcher,Active,San Francisco Giants,Pitcher,Tyler,Mal,R,R,1994-09-29,31,"6' 3""",75,212,Newport Beach,CA,USA,,,,,,,,,,,,4.0,4.0,18.2,0.0,3.0,7.23,1.93,21.0,12.0,0.0
138,676475,Alec Burleson,41,1B,Infielder,Active,St. Louis Cardinals,Hitter,Alec,,L,L,1998-11-25,27,"6' 0""",72,225,Charlotte,NC,USA,18.0,68.0,7.0,19.0,2.0,14.0,1.0,.279,.375,.412,.787,,,,,,,,,,
138,671056,Iván Herrera,48,C,Catcher,Active,St. Louis Cardinals,Hitter,Iván,,R,R,2000-06-01,25,"5' 11""",71,220,Panama City,,Panama,18.0,62.0,5.0,12.0,1.0,7.0,0.0,.194,.386,.290,.676,,,,,,,,,,
138,802139,JJ Wetherholt,26,SS,Infielder,Active,St. Louis Cardinals,Hitter,JJ,,L,R,2002-09-10,23,"5' 9""",69,190,Baltimore,MD,USA,18.0,66.0,13.0,15.0,3.0,9.0,4.0,.227,.354,.379,.733,,,,,,,,,,
138,691023,Jordan Walker,18,RF,Outfielder,Active,St. Louis Cardinals,Hitter,Jordan,,R,R,2002-05-22,23,"6' 6""",78,250,Stone Mountain,GA,USA,18.0,69.0,15.0,22.0,8.0,15.0,2.0,.319,.373,.710,1.083,,,,,,,,,,
138,665877,José Fermín,15,2B,Infielder,Active,St. Louis Cardinals,Hitter,José,,R,R,1999-03-29,27,"5' 10""",70,198,Puerto Plata,,Dominican Republic,7.0,13.0,1.0,3.0,0.0,1.0,0.0,.231,.313,.231,.544,,,,,,,,,,
138,691026,Masyn Winn,0,SS,Infielder,Active,St. Louis Cardinals,Hitter,Masyn,,R,R,2002-03-21,24,"5' 9""",69,185,Katy,TX,USA,14.0,48.0,7.0,9.0,0.0,1.0,2.0,.188,.339,.250,.589,,,,,,,,,,
138,701675,Nathan Church,27,LF,Outfielder,Active,St. Louis Cardinals,Hitter,Nathan,,L,L,2000-07-12,25,"5' 10""",70,180,Newport Beach,CA,USA,16.0,39.0,7.0,8.0,1.0,6.0,1.0,.205,.238,.308,.546,,,,,,,,,,
138,669357,Nolan Gorman,16,2B,Infielder,Active,St. Louis Cardinals,Hitter,Nolan,,L,R,2000-05-10,25,"6' 0""",72,225,Phoenix,AZ,USA,17.0,53.0,6.0,11.0,2.0,9.0,0.0,.208,.290,.321,.611,,,,,,,,,,
138,686780,Pedro Pagés,43,C,Catcher,Active,St. Louis Cardinals,Hitter,Pedro,,R,R,1998-09-17,27,"5' 11""",71,245,Maracay,,Venezuela,12.0,34.0,3.0,7.0,1.0,5.0,1.0,.206,.263,.324,.587,,,,,,,,,,
