SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Karlo Matkovic,17,F-C,6-10,231,24.0,1,Mega Basket,1631255,#52 Pick in 2022 Draft,1610612740,New Orleans Pelicans,Karlo Matković,NOP,43.0,12.9,4.9,3.2,0.7,0.3,0.7,0.5,0.8,2.3,2.0,3.4,0.5,1.2,0.2,0.4,0.603,0.434,0.588,2025.0,Regular Season,0.6851230425055929
2025,Kevon Looney,55,F,6-9,222,30.0,10,UCLA,1626172,Signed on 07/07/25,1610612740,New Orleans Pelicans,Kevon Looney,NOP,18.0,13.9,2.9,5.3,1.4,0.3,0.5,0.4,2.3,3.0,1.3,2.9,0.1,0.5,0.3,0.4,0.442,0.111,0.625,2025.0,Regular Season,0.47139141742522755
2025,Micah Peavy,14,G-F,6-7,215,24.0,R,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Micah Peavy,NOP,46.0,15.1,4.3,2.0,1.0,0.7,0.1,0.3,0.8,1.2,1.8,4.8,0.5,1.9,0.2,0.3,0.382,0.239,0.733,2025.0,Regular Season,0.4359286293592863
2025,Saddiq Bey,41,G-F,6-8,215,26.0,5,Villanova,1630180,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Saddiq Bey,NOP,49.0,30.5,16.6,5.9,2.5,0.9,0.0,0.7,1.6,4.2,5.7,12.7,1.9,5.4,3.3,3.9,0.446,0.348,0.844,2025.0,Regular Season,0.575749167591565
2025,Trey Alexander,23,G,6-5,185,22.0,1,Creighton,1641725,Signed on 07/03/25,1610612740,New Orleans Pelicans,Trey Alexander,NOP,5.0,8.3,2.8,0.8,1.0,0.2,0.2,0.2,0.0,0.8,1.2,1.8,0.4,0.6,0.0,0.0,0.667,0.667,0.0,2025.0,Regular Season,0.7777777777777778
2025,Trey Murphy III,25,F,6-8,206,25.0,4,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,1610612740,New Orleans Pelicans,Trey Murphy III,NOP,52.0,35.6,22.1,5.7,3.8,1.5,0.3,1.8,1.1,4.7,7.8,16.3,3.2,8.6,3.3,3.7,0.476,0.378,0.892,2025.0,Regular Season,0.6163543061133422
2025,Yves Missi,21,C,6-11,235,21.0,1,Baylor,1642274,#21 Pick in 2024 Draft,1610612740,New Orleans Pelicans,Yves Missi,NOP,47.0,19.3,5.6,5.6,1.2,0.3,1.4,0.8,2.9,2.7,2.4,4.5,0.0,0.0,0.8,1.4,0.538,0.0,0.569,2025.0,Regular Season,0.547302580140735
2025,Zion Williamson,1,F,6-6,284,25.0,6,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans,Zion Williamson,NOP,40.0,29.7,21.6,6.1,3.5,1.0,0.6,2.3,2.3,3.9,8.0,13.7,0.0,0.1,5.6,7.9,0.584,0.0,0.711,2025.0,Regular Season,0.6287843502561714
2025,Ariel Hukporti,55,C,7-0,246,23.0,1,Riesen Ludwigsburg,1630574,Draft Rights Traded from DAL on 06/27/24,1610612752,New York Knicks,Ariel Hukporti,NYK,39.0,9.3,2.1,2.9,0.5,0.1,0.5,0.5,1.0,1.9,0.8,1.4,0.0,0.1,0.5,0.7,0.566,0.25,0.731,2025.0,Regular Season,0.6147540983606559
2025,Dillon Jones,33,F,6-5,235,24.0,1,Weber State,1641794,Signed on 01/20/26,1610612752,New York Knicks,Dillon Jones,NYK,4.0,5.3,1.8,1.3,0.8,0.5,0.0,0.0,0.5,0.8,0.3,1.3,0.3,0.8,1.0,1.0,0.2,0.333,1.0,2025.0,Regular Season,0.5172413793103449
2025,Jalen Brunson,11,G,6-2,190,29.0,7,Villanova,1628973,Signed on 07/12/22,1610612752,New York Knicks,Jalen Brunson,NYK,50.0,34.6,27.0,3.3,6.1,0.7,0.1,2.2,0.5,2.8,9.6,20.5,2.9,7.8,4.9,5.7,0.47,0.374,0.847,2025.0,Regular Season,0.5867524339360222
2025,Jordan Clarkson,00,G,6-5,194,33.0,11,Missouri,203903,Signed on 07/07/25,1610612752,New York Knicks,Jordan Clarkson,NYK,51.0,18.9,9.1,1.7,1.3,0.4,0.2,1.0,0.8,0.9,3.4,7.9,1.2,3.6,1.1,1.4,0.431,0.333,0.792,2025.0,Regular Season,0.5342883983090652
2025,Jose Alvarado,5,G,6-0,179,27.0,4,Georgia Tech,1630631,Traded from NOP on 02/05/26,1610612752,New York Knicks,Jose Alvarado,NYK,44.0,21.8,8.3,2.7,3.2,1.0,0.1,1.2,0.4,2.4,3.0,7.0,1.8,4.9,0.5,0.7,0.423,0.372,0.8,2025.0,Regular Season,0.5678708264915162
2025,Josh Hart,3,G,6-5,215,30.0,8,Villanova,1628404,Traded from POR on 02/09/23,1610612752,New York Knicks,Josh Hart,NYK,43.0,30.6,12.2,7.6,5.2,1.2,0.3,2.0,1.5,6.1,4.6,9.2,1.6,3.9,1.5,2.0,0.497,0.407,0.741,2025.0,Regular Season,0.6051587301587302
2025,Karl-Anthony Towns,32,C-F,7-0,248,30.0,10,Kentucky,1626157,Traded from MIN on 10/02/24,1610612752,New York Knicks,Karl-Anthony Towns,NYK,51.0,31.3,19.8,11.9,2.9,0.9,0.6,2.5,3.0,8.9,6.5,14.0,1.6,4.5,5.2,6.1,0.466,0.351,0.854,2025.0,Regular Season,0.593382881802925
2025,Kevin McCullar Jr.,9,G,6-6,210,24.0,1,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,1610612752,New York Knicks,Kevin McCullar Jr.,NYK,16.0,7.7,2.1,1.5,1.2,0.4,0.0,0.7,0.6,0.9,0.8,2.1,0.4,1.1,0.1,0.3,0.394,0.353,0.4,2025.0,Regular Season,0.4704301075268817
2025,Landry Shamet,44,G,6-5,190,28.0,7,Wichita State,1629013,Signed on 09/14/24,1610612752,New York Knicks,Landry Shamet,NYK,30.0,21.9,9.6,1.9,1.5,0.5,0.2,0.4,0.5,1.4,3.1,7.0,2.2,5.1,1.1,1.6,0.445,0.422,0.723,2025.0,Regular Season,0.6230529595015576
2025,Mikal Bridges,25,G-F,6-6,209,29.0,7,Villanova,1628969,Traded from BKN on 07/06/24,1610612752,New York Knicks,Mikal Bridges,NYK,55.0,34.5,15.9,4.2,4.1,1.4,0.8,1.1,1.1,3.1,6.4,12.6,2.1,5.6,1.1,1.3,0.504,0.386,0.829,2025.0,Regular Season,0.6035529911934406
2025,Miles McBride,2,G,6-2,195,25.0,4,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,1610612752,New York Knicks,Miles McBride,NYK,35.0,28.0,12.9,2.6,2.8,0.9,0.2,0.8,0.6,2.0,4.5,10.3,2.9,6.9,1.0,1.2,0.434,0.42,0.814,2025.0,Regular Season,0.5956778721832287
2025,Mitchell Robinson,23,C-F,7-0,240,27.0,7,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks,Mitchell Robinson,NYK,39.0,19.6,5.0,8.9,1.0,0.8,1.2,0.6,4.5,4.4,2.1,3.1,0.0,0.0,0.7,1.8,0.697,0.0,0.408,2025.0,Regular Season,0.6423432682425487
2025,Mohamed Diawara,51,F,6-9,225,20.0,R,Unknown,1642885,Draft Rights Traded from LAC on 06/26/25,1610612752,New York Knicks,Mohamed Diawara,NYK,45.0,7.1,2.7,1.2,0.5,0.2,0.1,0.3,0.2,1.0,1.0,2.3,0.6,1.4,0.1,0.1,0.456,0.413,0.5,2025.0,Regular Season,0.5759385665529011
2025,OG Anunoby,8,F-G,6-7,240,28.0,8,Indiana,1628384,Traded from TOR on 12/30/23,1610612752,New York Knicks,OG Anunoby,NYK,41.0,33.0,16.6,5.5,2.4,1.7,0.7,2.1,1.4,4.0,5.8,12.2,2.1,5.6,2.8,3.5,0.479,0.37,0.8,2025.0,Regular Season,0.604075691411936
2025,Pacome Dadiet,4,F,6-9,210,20.0,1,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,1610612752,New York Knicks,Pacôme Dadiet,NYK,20.0,3.4,0.7,0.7,0.5,0.2,0.0,0.0,0.1,0.6,0.2,0.7,0.1,0.4,0.3,0.3,0.231,0.125,1.0,2025.0,Regular Season,0.4206730769230769
2025,Trey Jemison III,50,C,6-10,270,26.0,2,Alabama-Birmingham,1641998,Signed on 09/16/25,1610612752,New York Knicks,Trey Jemison III,NYK,10.0,5.7,0.9,1.5,0.2,0.1,0.2,0.5,0.7,0.8,0.4,0.7,0.0,0.0,0.1,0.1,0.571,0.0,1.0,2025.0,Regular Season,0.6048387096774194
2025,Tyler Kolek,13,G,6-2,195,24.0,1,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,1610612752,New York Knicks,Tyler Kolek,NYK,48.0,13.3,4.9,1.9,2.9,0.4,0.1,1.1,0.3,1.6,1.9,4.6,0.8,2.1,0.3,0.4,0.423,0.364,0.667,2025.0,Regular Season,0.5129815745393635
2025,Aaron Wiggins,21,G,6-5,190,27.0,4,Maryland,1630598,#55 Pick in 2021 Draft,1610612760,Oklahoma City Thunder,Aaron Wiggins,OKC,41.0,23.8,10.6,3.5,1.8,1.0,0.6,1.3,0.6,2.9,3.9,8.9,1.8,4.7,0.9,1.2,0.444,0.387,0.735,2025.0,Regular Season,0.5621552821383112
2025,Ajay Mitchell,25,G,6-4,190,23.0,1,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,1610612760,Oklahoma City Thunder,Ajay Mitchell,OKC,43.0,26.2,14.1,3.5,3.7,1.4,0.3,1.6,0.7,2.8,5.2,10.6,1.1,3.2,2.7,3.0,0.487,0.35,0.87,2025.0,Regular Season,0.5914429530201342
2025,Alex Caruso,9,G,6-5,186,31.0,8,Texas A&M,1627936,Traded from CHI on 06/21/24,1610612760,Oklahoma City Thunder,Alex Caruso,OKC,37.0,18.4,6.3,2.6,2.0,1.4,0.4,0.8,0.5,2.1,2.3,5.3,1.1,3.2,0.7,0.9,0.434,0.325,0.781,2025.0,Regular Season,0.5530196629213483
2025,Branden Carlson,15,C,7-0,220,26.0,1,Utah,1642382,Signed on 11/16/24,1610612760,Oklahoma City Thunder,Branden Carlson,OKC,34.0,11.0,4.9,2.6,0.6,0.2,0.5,0.4,0.6,2.0,2.0,3.8,0.6,1.7,0.3,0.5,0.523,0.356,0.529,2025.0,Regular Season,0.6094527363184081
2025,Brooks Barnhizer,23,G,6-5,230,23.0,R,Northwestern,1642964,#44 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,Brooks Barnhizer,OKC,29.0,7.6,1.6,1.8,0.6,0.2,0.1,0.2,0.3,1.4,0.6,1.6,0.2,0.6,0.1,0.2,0.391,0.313,0.667,2025.0,Regular Season,0.47393364928909953
2025,Buddy Boeheim,14,F,6-5,205,26.0,2,Syracuse,1631205,Signed on 10/16/24,1610612760,Oklahoma City Thunder,Buddy Boeheim,OKC,2.0,6.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.333,0.333,0.0,2025.0,Regular Season,0.5
2025,Cason Wallace,22,G,6-3,195,22.0,2,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,1610612760,Oklahoma City Thunder,Cason Wallace,OKC,53.0,26.8,8.1,3.1,2.2,2.0,0.3,0.9,0.8,2.2,3.1,7.2,1.3,3.8,0.6,0.8,0.424,0.348,0.738,2025.0,Regular Season,0.5362817796610169
2025,Chet Holmgren,7,C-F,7-1,208,23.0,2,Gonzaga,1631096,#2 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Chet Holmgren,OKC,49.0,29.2,17.4,8.7,1.6,0.5,1.9,1.5,1.9,6.8,6.5,11.6,1.2,3.6,3.2,4.1,0.56,0.349,0.786,2025.0,Regular Season,0.649059982094897
2025,Isaiah Hartenstein,55,C-F,7-0,250,27.0,7,Zalgiris,1628392,Signed on 07/06/24,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,OKC,30.0,25.7,10.6,9.7,3.6,1.0,0.7,2.1,3.3,6.4,4.5,7.0,0.0,0.2,1.7,2.6,0.635,0.0,0.649,2025.0,Regular Season,0.6507858546168959
2025,Isaiah Joe,11,G,6-4,165,26.0,5,Arkansas,1630198,Signed on 10/16/22,1610612760,Oklahoma City Thunder,Isaiah Joe,OKC,47.0,21.1,10.5,2.5,1.4,0.6,0.2,0.6,0.5,2.0,3.3,7.4,2.4,5.9,1.6,1.8,0.441,0.415,0.882,2025.0,Regular Season,0.640869140625
2025,Jalen Williams,8,G-F,6-5,211,24.0,3,Santa Clara,1631114,#12 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jalen Williams,OKC,26.0,29.1,17.5,4.7,5.4,1.3,0.3,1.9,0.7,4.0,6.7,14.0,0.8,2.5,3.3,3.9,0.479,0.313,0.833,2025.0,Regular Season,0.5567574446424026
2025,Jared McCain,3,G,6-3,195,21.0,1,Duke,1642272,Traded from PHI on 02/04/26,1610612760,Oklahoma City Thunder,Jared McCain,OKC,41.0,16.9,6.9,2.1,1.6,0.6,0.0,0.9,0.2,1.9,2.5,6.3,1.2,3.2,0.7,0.8,0.392,0.383,0.871,2025.0,Regular Season,0.5186410102224895
2025,Jaylin Williams,6,F,6-9,240,23.0,3,Arkansas,1631119,#34 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jaylin Williams,OKC,41.0,19.3,6.3,4.9,2.5,0.6,0.7,1.0,0.6,4.3,2.0,5.3,1.2,3.8,1.1,1.4,0.378,0.321,0.763,2025.0,Regular Season,0.5324543610547668
2025,Kenrich Williams,34,G-F,6-7,210,31.0,7,TCU,1629026,Traded from NOP on 11/23/20,1610612760,Oklahoma City Thunder,Kenrich Williams,OKC,36.0,16.1,7.0,3.5,1.6,0.6,0.1,0.8,1.0,2.5,2.7,5.3,1.0,2.4,0.6,1.0,0.511,0.398,0.629,2025.0,Regular Season,0.6097560975609756
2025,Luguentz Dort,5,G,6-4,220,26.0,6,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder,Luguentz Dort,OKC,45.0,27.7,8.7,3.8,1.2,0.9,0.5,0.8,0.9,2.9,3.1,7.7,1.9,5.5,0.6,0.8,0.398,0.35,0.778,2025.0,Regular Season,0.5402384500745157
2025,Nikola Topic,44,G,6-6,200,20.0,R,Crvena zvezda,1642260,#12 Pick in 2024 Draft,1610612760,Oklahoma City Thunder,Nikola Topić,OKC,1.0,12.4,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.333,0.0,0.0,2025.0,Regular Season,0.3333333333333333
2025,Shai Gilgeous-Alexander,2,G,6-6,195,27.0,7,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,OKC,49.0,33.3,31.8,4.4,6.4,1.3,0.8,2.1,0.6,3.9,10.9,19.7,1.8,4.6,8.2,9.2,0.554,0.39,0.892,2025.0,Regular Season,0.6695300656897423
2025,Thomas Sorber,12,C,6-9,250,20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,
2025,Anthony Black,0,G,6-7,200,22.0,2,Arkansas,1641710,#6 Pick in 2023 Draft,1610612753,Orlando Magic,Anthony Black,ORL,53.0,31.1,16.1,4.0,4.0,1.4,0.7,2.2,0.8,3.3,5.8,12.5,1.7,4.8,2.8,3.8,0.46,0.346,0.755,2025.0,Regular Season,0.5680214507479537
2025,Colin Castleton,14,C,6-10,250,25.0,2,Florida,1630658,Signed on 08/22/25,1610612753,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,
2025,Desmond Bane,3,G,6-6,215,27.0,5,TCU,1630217,Traded from MEM on 06/15/25,1610612753,Orlando Magic,Desmond Bane,ORL,53.0,34.0,19.6,4.2,4.2,0.9,0.5,2.2,1.2,2.9,7.1,15.0,1.9,5.2,3.5,3.8,0.472,0.372,0.93,2025.0,Regular Season,0.5878119001919387
2025,Franz Wagner,22,F,6-10,220,24.0,4,Michigan,1630532,#8 Pick in 2021 Draft,1610612753,Orlando Magic,Franz Wagner,ORL,28.0,31.8,21.3,5.8,3.6,1.1,0.3,1.7,1.5,4.3,7.3,15.3,1.5,4.1,5.1,6.2,0.479,0.365,0.828,2025.0,Regular Season,0.590747725759929
2025,Goga Bitadze,35,C-F,6-11,250,26.0,6,Mega Basket,1629048,Signed on 02/13/23,1610612753,Orlando Magic,Goga Bitadze,ORL,42.0,16.0,5.9,5.0,1.2,0.7,1.2,0.5,2.1,3.0,2.5,3.6,0.0,0.2,0.9,1.2,0.687,0.2,0.731,2025.0,Regular Season,0.7146317829457365
2025,Jalen Suggs,4,G,6-5,205,24.0,4,Gonzaga,1630591,#5 Pick in 2021 Draft,1610612753,Orlando Magic,Jalen Suggs,ORL,33.0,26.7,14.1,4.0,5.5,2.0,0.8,2.5,0.7,3.3,5.0,11.2,1.9,6.0,2.2,2.6,0.443,0.325,0.847,2025.0,Regular Season,0.5711276733635775
2025,Jamal Cain,8,F,6-7,191,26.0,3,Oakland,1631288,Signed on 07/25/25,1610612753,Orlando Magic,Jamal Cain,ORL,19.0,7.0,2.7,0.7,0.3,0.2,0.1,0.4,0.4,0.4,0.8,2.0,0.3,1.0,0.8,0.9,0.395,0.316,0.833,2025.0,Regular Season,0.5634390651085143
2025,Jase Richardson,11,G,6-1,180,20.0,R,Michigan State,1642859,#25 Pick in 2025 Draft,1610612753,Orlando Magic,Jase Richardson,ORL,39.0,12.1,5.1,1.3,1.2,0.3,0.1,0.6,0.5,0.8,1.9,4.0,0.6,1.7,0.7,0.9,0.471,0.373,0.73,2025.0,Regular Season,0.5800727934485896
2025,Jett Howard,13,G,6-8,215,22.0,2,Michigan,1641724,#11 Pick in 2023 Draft,1610612753,Orlando Magic,Jett Howard,ORL,33.0,10.4,4.7,1.3,0.8,0.2,0.1,0.2,0.3,0.9,1.6,4.1,0.9,2.6,0.6,0.7,0.39,0.337,0.913,2025.0,Regular Season,0.5331215970961889
2025,Jevon Carter,2,G,6-0,190,30.0,7,West Virginia,1628975,Signed on 02/06/26,1610612753,Orlando Magic,Jevon Carter,ORL,24.0,10.8,5.2,1.1,0.8,0.5,0.1,0.5,0.2,0.9,1.7,4.4,1.3,3.3,0.4,0.4,0.387,0.4,1.0,2025.0,Regular Season,0.5681818181818181
2025,Jonathan Isaac,1,F,6-10,230,28.0,8,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic,Jonathan Isaac,ORL,44.0,10.0,2.8,2.5,0.4,0.4,0.6,0.4,0.8,1.8,0.9,2.1,0.2,0.8,0.7,1.1,0.436,0.194,0.64,2025.0,Regular Season,0.5417956656346749
2025,Moritz Wagner,21,F-C,6-11,245,28.0,7,Michigan,1629021,Signed on 04/27/21,1610612753,Orlando Magic,Moritz Wagner,ORL,13.0,12.0,9.2,3.2,0.5,0.5,0.1,0.6,0.7,2.5,3.2,6.2,1.2,2.5,1.8,2.0,0.513,0.455,0.885,2025.0,Regular Season,0.6497175141242937
2025,Noah Penda,93,G-F,6-7,215,21.0,R,Unknown,1642869,Draft Rights Traded from BOS on 06/26/25,1610612753,Orlando Magic,Noah Penda,ORL,38.0,13.7,4.8,3.7,1.2,0.6,0.4,0.8,1.5,2.2,1.8,4.1,0.7,1.7,0.7,1.0,0.435,0.385,0.641,2025.0,Regular Season,0.5286343612334803
2025,Orlando Robinson,7,C,6-10,235,25.0,3,Fresno State,1631115,Signed on 07/21/25,1610612753,Orlando Magic,Orlando Robinson,ORL,4.0,6.2,1.8,1.0,0.8,0.3,0.0,0.0,0.5,0.5,0.8,1.3,0.3,0.5,0.0,0.0,0.6,0.5,0.0,2025.0,Regular Season,0.6923076923076923
2025,Paolo Banchero,5,F,6-10,250,23.0,3,Duke,1631094,#1 Pick in 2022 Draft,1610612753,Orlando Magic,Paolo Banchero,ORL,43.0,34.5,21.3,8.4,4.8,0.7,0.6,2.7,1.1,7.3,7.1,15.6,1.1,3.8,6.0,7.9,0.454,0.302,0.762,2025.0,Regular Season,0.5582931432166073
2025,Tristan da Silva,23,F,6-8,217,24.0,1,Colorado,1641783,#18 Pick in 2024 Draft,1610612753,Orlando Magic,Tristan da Silva,ORL,48.0,22.3,8.6,3.3,1.2,0.9,0.3,0.8,0.7,2.6,3.2,7.6,1.4,3.9,0.7,0.8,0.427,0.365,0.842,2025.0,Regular Season,0.5407444668008048
2025,Wendell Carter Jr.,34,C-F,6-10,270,26.0,7,Duke,1628976,Traded from CHI on 03/25/21,1610612753,Orlando Magic,Wendell Carter Jr.,ORL,51.0,29.5,11.6,7.4,2.1,0.8,0.7,1.2,2.1,5.2,4.1,8.4,1.1,3.4,2.3,2.8,0.492,0.331,0.793,2025.0,Regular Season,0.6021594684385382
2025,Adem Bona,30,F,6-10,235,22.0,1,UCLA,1641737,#41 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Adem Bona,PHI,45.0,16.3,4.2,3.9,0.2,0.4,1.3,0.8,1.8,2.1,1.5,2.6,0.0,0.1,1.1,1.6,0.58,0.4,0.676,2025.0,Regular Season,0.635593220338983
2025,Andre Drummond,1,C,6-11,279,32.0,13,Connecticut,203083,Signed on 07/07/24,1610612755,Philadelphia 76ers,Andre Drummond,PHI,40.0,19.8,6.9,8.6,0.9,0.6,0.9,1.0,3.4,5.2,2.7,5.4,0.5,1.3,1.0,1.6,0.502,0.373,0.629,2025.0,Regular Season,0.5652031454783748
2025,Charles Bassey,28,C-F,6-10,230,25.0,4,Western Kentucky,1629646,Signed on 01/26/26,1610612755,Philadelphia 76ers,Charles Bassey,PHI,3.0,11.7,3.0,5.0,0.7,0.3,0.7,0.3,2.3,2.7,1.3,3.0,0.0,0.0,0.3,1.0,0.444,0.0,0.333,2025.0,Regular Season,0.436046511627907
2025,Dalen Terry,7,F,6-6,210,23.0,3,Arizona,1631207,Signed on 02/10/26,1610612755,Philadelphia 76ers,Dalen Terry,PHI,35.0,11.0,3.4,1.9,1.3,0.6,0.3,0.6,0.5,1.3,1.3,3.0,0.5,1.3,0.3,0.5,0.433,0.404,0.529,2025.0,Regular Season,0.5279503105590062
2025,Dominick Barlow,25,F,6-9,215,22.0,3,Overtime Elite,1631230,Signed on 07/09/25,1610612755,Philadelphia 76ers,Dominick Barlow,PHI,43.0,24.0,8.5,5.0,1.2,1.0,0.6,0.8,2.2,2.8,3.4,6.1,0.4,1.5,1.3,1.7,0.557,0.286,0.77,2025.0,Regular Season,0.6206191588785047
2025,Jabari Walker,33,F,6-7,237,23.0,3,Colorado,1631133,Signed on 07/05/25,1610612755,Philadelphia 76ers,Jabari Walker,PHI,45.0,12.1,3.7,3.1,0.5,0.4,0.2,0.4,1.1,1.9,1.3,3.2,0.4,1.4,0.7,1.0,0.403,0.27,0.727,2025.0,Regular Season,0.5082417582417582
2025,Joel Embiid,21,C-F,7-0,280,31.0,9,Kansas,203954,#3 Pick in 2014 Draft,1610612755,Philadelphia 76ers,Joel Embiid,PHI,31.0,31.3,26.6,7.5,3.9,0.6,1.1,3.0,2.1,5.4,9.0,18.2,1.3,3.9,7.4,8.6,0.494,0.32,0.858,2025.0,Regular Season,0.6049854439592431
2025,Johni Broome,22,F,6-10,235,23.0,R,Auburn,1641780,#35 Pick in 2025 Draft,1610612755,Philadelphia 76ers,Johni Broome,PHI,11.0,5.0,0.9,1.5,0.4,0.3,0.2,0.3,0.6,0.8,0.4,2.2,0.0,0.5,0.2,0.5,0.167,0.0,0.333,2025.0,Regular Season,0.18595041322314046
2025,Justin Edwards,11,F,6-7,203,22.0,1,Kentucky,1642348,Signed on 07/04/24,1610612755,Philadelphia 76ers,Justin Edwards,PHI,41.0,14.4,4.7,1.5,1.1,0.7,0.2,0.6,0.4,1.1,1.7,4.2,0.9,2.7,0.5,0.6,0.398,0.336,0.913,2025.0,Regular Season,0.5264336917562724
2025,Kelly Oubre Jr.,9,F-G,6-8,203,30.0,10,Kansas,1626162,Signed on 09/26/23,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,PHI,32.0,32.7,13.9,4.7,1.6,1.3,0.6,1.3,0.9,3.8,5.0,10.7,1.8,4.9,2.1,2.8,0.469,0.367,0.744,2025.0,Regular Season,0.5824673147837748
2025,Kyle Lowry,7,G,6-0,196,39.0,19,Villanova,200768,Signed on 02/13/24,1610612755,Philadelphia 76ers,Kyle Lowry,PHI,7.0,8.9,1.7,0.6,1.1,0.3,0.1,0.3,0.0,0.6,0.4,1.4,0.4,1.4,0.4,0.6,0.3,0.3,0.75,2025.0,Regular Season,0.5108173076923077
2025,MarJon Beauchamp,0,F,6-7,199,25.0,3,NBA G League Ignite,1630699,Signed on 10/14/25,1610612755,Philadelphia 76ers,MarJon Beauchamp,PHI,2.0,18.1,9.0,3.5,2.5,1.5,0.5,1.5,0.5,3.0,3.0,7.0,1.5,3.5,1.5,2.0,0.429,0.429,0.75,2025.0,Regular Season,0.5710659898477157
2025,Patrick Baldwin Jr.,23,F,7-0,220,23.0,3,Wisconsin-Milwaukee,1631116,Signed on 02/05/26,1610612755,Philadelphia 76ers,Patrick Baldwin Jr.,PHI,3.0,4.9,3.3,0.7,0.0,0.0,0.0,0.3,0.0,0.7,1.0,1.3,0.7,1.0,0.7,0.7,0.75,0.667,1.0,2025.0,Regular Season,1.0261194029850744
2025,Paul George,8,F,6-8,220,35.0,15,Fresno State,202331,Signed on 07/06/24,1610612755,Philadelphia 76ers,Paul George,PHI,27.0,30.5,16.0,5.1,3.7,1.5,0.5,1.6,0.5,4.6,5.6,13.1,2.4,6.4,2.4,2.8,0.424,0.382,0.855,2025.0,Regular Season,0.5581914596706671
2025,Quentin Grimes,5,G,6-4,210,25.0,4,Houston,1629656,Traded from DAL on 02/04/25,1610612755,Philadelphia 76ers,Quentin Grimes,PHI,48.0,29.9,12.7,3.8,3.6,0.9,0.4,1.9,0.6,3.1,4.1,9.4,1.8,5.3,2.7,3.1,0.439,0.341,0.859,2025.0,Regular Season,0.5899293942772202
2025,Trendon Watford,12,G-F,6-8,237,25.0,4,Louisiana State,1630570,Signed on 07/02/25,1610612755,Philadelphia 76ers,Trendon Watford,PHI,32.0,16.6,6.2,3.4,2.7,0.3,0.3,1.1,0.8,2.6,2.5,4.8,0.3,0.9,1.0,1.3,0.51,0.345,0.721,2025.0,Regular Season,0.577066269545793
2025,Tyrese Maxey,0,G,6-2,200,25.0,5,Kentucky,1630178,#21 Pick in 2020 Draft,1610612755,Philadelphia 76ers,Tyrese Maxey,PHI,52.0,38.6,28.9,4.1,6.8,2.0,0.8,2.4,0.3,3.8,10.1,21.5,3.3,8.8,5.4,6.1,0.469,0.379,0.889,2025.0,Regular Season,0.5975024809791598
2025,VJ Edgecombe,77,G,6-4,180,20.0,R,Baylor,1642845,#3 Pick in 2025 Draft,1610612755,Philadelphia 76ers,VJ Edgecombe,PHI,50.0,35.4,14.9,5.4,4.1,1.5,0.5,1.8,1.6,3.8,5.5,13.1,2.0,5.7,1.8,2.3,0.423,0.352,0.786,2025.0,Regular Season,0.5279195011337868
2025,Amir Coffey,2,G-F,6-7,210,28.0,6,Minnesota,1629599,Traded from MIL on 02/05/26,1610612756,Phoenix Suns,Amir Coffey,PHX,32.0,9.3,2.7,1.0,0.4,0.1,0.1,0.2,0.3,0.8,1.0,2.1,0.3,1.0,0.5,0.6,0.47,0.29,0.842,2025.0,Regular Season,0.5710659898477158
