SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Julius Randle,30,F-C,6-9,250,31.0,11,Kentucky,203944,Traded from NYK on 10/02/24,1610612750,Minnesota Timberwolves,Julius Randle,MIN,75.0,33.1,21.0,6.8,5.1,1.1,0.2,2.7,1.7,5.1,7.3,15.3,1.4,4.4,5.0,6.2,0.477,0.312,0.809,2025.0,Regular Season,0.5824273352562681
2025,Kyle Anderson,12,F-G,6-8,230,32.0,11,UCLA,203937,Signed on 03/01/26,1610612750,Minnesota Timberwolves,Kyle Anderson,MIN,37.0,19.5,6.1,3.4,2.7,1.0,0.5,1.0,0.9,2.5,2.4,4.6,0.1,0.2,1.2,1.6,0.527,0.444,0.705,2025.0,Regular Season,0.5750377073906485
2025,Mike Conley,10,G,6-1,175,38.0,18,Ohio State,201144,Signed on 02/17/26,1610612750,Minnesota Timberwolves,Mike Conley,MIN,50.0,18.0,4.1,1.7,3.0,0.6,0.3,0.6,0.3,1.4,1.2,3.8,0.9,2.9,0.8,0.9,0.307,0.299,0.891,2025.0,Regular Season,0.48856053384175396
2025,Naz Reid,11,C-F,6-9,264,26.0,6,Louisiana State,1629675,Signed on 07/04/19,1610612750,Minnesota Timberwolves,Naz Reid,MIN,72.0,26.0,13.6,6.3,2.3,1.0,1.0,1.6,1.2,5.1,5.1,11.2,2.1,5.8,1.2,1.6,0.459,0.365,0.73,2025.0,Regular Season,0.5712365591397849
2025,Rocco Zikarsky,44,C,7-3,227,19.0,R,Unknown,1642911,Draft Rights Traded from LAL on 07/06/25,1610612750,Minnesota Timberwolves,Rocco Zikarsky,MIN,4.0,4.1,1.5,1.3,0.0,0.0,0.8,0.0,0.5,0.8,0.8,1.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2025.0,Regular Season,0.5769230769230769
2025,Rudy Gobert,27,C,7-1,258,33.0,12,Cholet,203497,Traded from UTA on 07/06/22,1610612750,Minnesota Timberwolves,Rudy Gobert,MIN,72.0,31.4,11.1,11.5,1.7,0.8,1.7,1.4,3.9,7.5,4.5,6.5,0.0,0.1,2.2,4.1,0.693,0.0,0.527,2025.0,Regular Season,0.6683526011560693
2025,Terrence Shannon Jr.,1,G-F,6-6,215,25.0,1,Illinois,1630545,#27 Pick in 2024 Draft,1610612750,Minnesota Timberwolves,Terrence Shannon Jr.,MIN,36.0,11.3,4.1,1.1,0.7,0.3,0.0,0.5,0.3,0.8,1.3,3.2,0.6,1.4,0.9,1.2,0.409,0.404,0.762,2025.0,Regular Season,0.549892703862661
2025,Zyon Pullin,--,G,6-4,206,25.0,1,Florida,1642389,Signed on 09/28/25,1610612750,Minnesota Timberwolves,Zyon Pullin,MIN,2.0,3.1,2.0,0.0,1.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2025.0,Regular Season,1.0638297872340425
2025,Bryce McGowens,11,G,6-6,190,23.0,3,Nebraska,1631121,Signed on 07/30/25,1610612740,New Orleans Pelicans,Bryce McGowens,NOP,42.0,21.0,8.1,2.1,1.5,0.6,0.2,0.4,0.3,1.8,2.7,5.6,0.9,2.2,1.8,2.3,0.481,0.409,0.779,2025.0,Regular Season,0.6125226860254083
2025,DeAndre Jordan,9,C,6-11,265,37.0,17,Texas A&M,201599,Signed on 10/23/25,1610612740,New Orleans Pelicans,DeAndre Jordan,NOP,12.0,16.6,4.4,6.3,0.9,0.3,0.8,0.8,2.2,4.2,1.8,2.7,0.0,0.0,0.9,1.4,0.656,0.0,0.647,2025.0,Regular Season,0.6634499396863691
2025,Dejounte Murray,5,G,6-4,180,29.0,9,Washington,1627749,Traded from ATL on 07/06/24,1610612740,New Orleans Pelicans,Dejounte Murray,NOP,13.0,27.8,17.3,5.2,6.5,1.6,0.2,3.2,0.2,4.9,6.5,13.2,1.5,4.6,2.9,3.4,0.488,0.317,0.864,2025.0,Regular Season,0.5885955362003267
2025,Derik Queen,22,C,6-9,250,21.0,R,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,1610612740,New Orleans Pelicans,Derik Queen,NOP,75.0,24.4,11.4,6.8,3.6,0.9,0.9,2.3,1.6,5.2,4.3,9.0,0.3,1.1,2.6,3.3,0.475,0.275,0.787,2025.0,Regular Season,0.5453501722158439
2025,Herbert Jones,2,F,6-7,206,27.0,4,Alabama,1630529,#35 Pick in 2021 Draft,1610612740,New Orleans Pelicans,Herbert Jones,NOP,53.0,29.1,9.0,3.4,2.8,1.6,0.5,1.3,0.9,2.6,3.3,8.7,1.4,4.7,0.9,1.1,0.383,0.305,0.817,2025.0,Regular Season,0.4899825783972126
2025,Hunter Dickinson,4,C,7-1,255,25.0,R,Kansas,1630621,Signed on 07/03/25,1610612740,New Orleans Pelicans,Hunter Dickinson,NOP,1.0,4.7,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Jeremiah Fears,0,G,6-3,190,19.0,R,Oklahoma,1642847,#7 Pick in 2025 Draft,1610612740,New Orleans Pelicans,Jeremiah Fears,NOP,76.0,24.9,13.0,3.5,3.3,1.1,0.3,2.2,0.7,2.8,4.9,11.5,1.1,3.4,2.0,2.6,0.426,0.332,0.782,2025.0,Regular Season,0.5140778234735843
2025,Jordan Hawkins,24,G,6-5,190,23.0,2,Connecticut,1641722,#14 Pick in 2023 Draft,1610612740,New Orleans Pelicans,Jordan Hawkins,NOP,46.0,12.3,3.9,1.5,0.7,0.2,0.2,0.5,0.3,1.2,1.4,4.2,0.8,2.4,0.3,0.4,0.33,0.315,0.8,2025.0,Regular Season,0.4456124314442413
2025,Jordan Poole,3,G,6-4,194,26.0,6,Michigan,1629673,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Jordan Poole,NOP,37.0,23.6,12.9,1.9,3.0,0.5,0.4,1.7,0.2,1.7,4.1,11.1,2.4,7.2,2.5,2.8,0.365,0.326,0.876,2025.0,Regular Season,0.5230295167045086
2025,Josh Oduro,--,C,6-9,240,25.0,R,Providence,1642490,Signed on 10/10/24,1610612740,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,
2025,Karlo Matkovic,17,F-C,6-10,231,25.0,1,Mega Basket,1631255,#52 Pick in 2022 Draft,1610612740,New Orleans Pelicans,Karlo Matković,NOP,62.0,14.7,5.7,3.7,0.8,0.4,0.9,0.5,1.2,2.5,2.3,3.8,0.6,1.5,0.5,0.7,0.604,0.422,0.732,2025.0,Regular Season,0.6937682570593964
2025,Kevon Looney,55,F,6-9,222,30.0,10,UCLA,1626172,Signed on 07/07/25,1610612740,New Orleans Pelicans,Kevon Looney,NOP,19.0,13.4,2.7,5.3,1.3,0.3,0.5,0.4,2.3,2.9,1.2,2.8,0.1,0.5,0.3,0.4,0.426,0.111,0.625,2025.0,Regular Season,0.45362903225806456
2025,Micah Peavy,14,G-F,6-7,215,24.0,R,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Micah Peavy,NOP,55.0,13.2,3.8,1.8,0.9,0.6,0.1,0.3,0.7,1.0,1.6,4.2,0.4,1.7,0.2,0.3,0.377,0.231,0.684,2025.0,Regular Season,0.4385964912280702
2025,Saddiq Bey,41,G-F,6-8,215,26.0,5,Villanova,1630180,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Saddiq Bey,NOP,69.0,31.1,17.4,5.6,2.6,0.9,0.1,1.0,1.7,3.9,6.0,13.2,2.1,5.7,3.4,4.0,0.452,0.366,0.845,2025.0,Regular Season,0.5815508021390374
2025,Trey Alexander,23,G,6-5,185,22.0,1,Creighton,1641725,Signed on 07/03/25,1610612740,New Orleans Pelicans,Trey Alexander,NOP,5.0,8.3,2.8,0.8,1.0,0.2,0.2,0.2,0.0,0.8,1.2,1.8,0.4,0.6,0.0,0.0,0.667,0.667,0.0,2025.0,Regular Season,0.7777777777777778
2025,Trey Murphy III,25,F,6-8,206,25.0,4,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,1610612740,New Orleans Pelicans,Trey Murphy III,NOP,64.0,35.5,21.7,5.7,3.8,1.5,0.3,1.8,1.0,4.7,7.5,16.0,3.3,8.7,3.3,3.8,0.471,0.383,0.883,2025.0,Regular Season,0.6139655952919872
2025,Yves Missi,21,C,6-11,235,21.0,1,Baylor,1642274,#21 Pick in 2024 Draft,1610612740,New Orleans Pelicans,Yves Missi,NOP,63.0,19.3,5.5,5.7,1.3,0.3,1.5,0.8,2.7,3.0,2.3,4.3,0.0,0.0,0.8,1.5,0.536,0.0,0.558,2025.0,Regular Season,0.5544354838709679
2025,Zion Williamson,1,F,6-6,284,25.0,6,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans,Zion Williamson,NOP,59.0,29.8,21.3,5.7,3.2,1.0,0.5,2.0,2.1,3.7,8.0,13.2,0.0,0.1,5.4,7.5,0.604,0.25,0.712,2025.0,Regular Season,0.6454545454545455
2025,Ariel Hukporti,55,C,7-0,246,23.0,1,Riesen Ludwigsburg,1630574,Draft Rights Traded from DAL on 06/27/24,1610612752,New York Knicks,Ariel Hukporti,NYK,51.0,8.8,1.9,2.8,0.5,0.2,0.5,0.6,1.0,1.8,0.7,1.3,0.0,0.1,0.5,0.6,0.53,0.25,0.774,2025.0,Regular Season,0.6074168797953964
2025,Dillon Jones,33,F,6-5,235,24.0,1,Weber State,1641794,Signed on 01/20/26,1610612752,New York Knicks,Dillon Jones,NYK,6.0,4.5,1.2,1.0,0.7,0.3,0.0,0.0,0.3,0.7,0.2,1.0,0.2,0.7,0.7,0.7,0.167,0.25,1.0,2025.0,Regular Season,0.4587155963302752
2025,Jalen Brunson,11,G,6-2,190,29.0,7,Villanova,1628973,Signed on 07/12/22,1610612752,New York Knicks,Jalen Brunson,NYK,70.0,35.0,26.1,3.4,6.7,0.8,0.1,2.4,0.4,3.0,9.3,20.0,2.7,7.2,4.8,5.8,0.465,0.371,0.841,2025.0,Regular Season,0.5786626463284853
2025,Jeremy Sochan,20,F,6-8,230,22.0,3,Baylor,1631110,Signed on 02/13/26,1610612752,New York Knicks,Jeremy Sochan,NYK,41.0,10.4,3.4,2.2,0.8,0.4,0.1,0.5,0.8,1.5,1.4,2.9,0.2,1.0,0.3,0.5,0.492,0.231,0.7,2025.0,Regular Season,0.5448717948717949
2025,Jordan Clarkson,00,G,6-5,194,33.0,11,Missouri,203903,Signed on 07/07/25,1610612752,New York Knicks,Jordan Clarkson,NYK,67.0,18.1,8.9,1.7,1.3,0.4,0.1,0.9,0.8,0.9,3.4,7.4,1.0,3.1,1.1,1.4,0.452,0.335,0.824,2025.0,Regular Season,0.5551397205588823
2025,Jose Alvarado,5,G,6-0,179,27.0,4,Georgia Tech,1630631,Traded from NOP on 02/05/26,1610612752,New York Knicks,Jose Alvarado,NYK,66.0,19.8,7.3,2.4,3.3,0.9,0.1,1.1,0.4,2.1,2.7,6.4,1.5,4.1,0.5,0.6,0.415,0.352,0.8,2025.0,Regular Season,0.5477190876350541
2025,Josh Hart,3,G,6-5,215,31.0,8,Villanova,1628404,Traded from POR on 02/09/23,1610612752,New York Knicks,Josh Hart,NYK,62.0,30.2,12.2,7.5,4.9,1.2,0.3,1.9,1.5,6.0,4.6,9.1,1.5,3.7,1.4,1.9,0.506,0.409,0.726,2025.0,Regular Season,0.6139291465378423
2025,Karl-Anthony Towns,32,C-F,7-0,248,30.0,10,Kentucky,1626157,Traded from MIN on 10/02/24,1610612752,New York Knicks,Karl-Anthony Towns,NYK,72.0,31.0,20.1,11.9,2.9,0.8,0.5,2.5,3.2,8.7,6.9,13.8,1.5,4.1,4.8,5.7,0.496,0.368,0.855,2025.0,Regular Season,0.61626195732156
2025,Kevin McCullar Jr.,9,G,6-6,210,25.0,1,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,1610612752,New York Knicks,Kevin McCullar Jr.,NYK,20.0,6.5,1.8,1.3,1.0,0.4,0.0,0.6,0.5,0.8,0.7,1.8,0.3,0.9,0.1,0.3,0.389,0.333,0.4,2025.0,Regular Season,0.4658385093167702
2025,Landry Shamet,44,G,6-5,190,29.0,7,Wichita State,1629013,Signed on 09/14/24,1610612752,New York Knicks,Landry Shamet,NYK,47.0,23.2,9.7,1.9,1.4,0.6,0.2,0.6,0.4,1.4,3.2,7.3,2.1,5.3,1.1,1.6,0.442,0.392,0.716,2025.0,Regular Season,0.6059470264867566
2025,Mikal Bridges,25,G-F,6-6,209,29.0,7,Villanova,1628969,Traded from BKN on 07/06/24,1610612752,New York Knicks,Mikal Bridges,NYK,77.0,33.4,14.7,3.9,3.8,1.3,0.8,1.1,1.0,2.9,5.9,12.0,2.0,5.3,1.0,1.2,0.489,0.375,0.824,2025.0,Regular Season,0.5866858237547893
2025,Miles McBride,2,G,6-2,195,25.0,4,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,1610612752,New York Knicks,Miles McBride,NYK,37.0,27.1,12.3,2.5,2.7,0.8,0.2,0.9,0.6,1.9,4.3,10.1,2.8,6.8,0.9,1.2,0.422,0.41,0.814,2025.0,Regular Season,0.5786601430184419
2025,Mitchell Robinson,23,C-F,7-0,240,28.0,7,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks,Mitchell Robinson,NYK,57.0,19.5,5.4,8.7,0.9,0.9,1.1,0.7,4.2,4.5,2.4,3.3,0.0,0.0,0.7,1.7,0.714,0.0,0.392,2025.0,Regular Season,0.6669960474308301
2025,Mohamed Diawara,51,F,6-9,225,20.0,R,Unknown,1642885,Draft Rights Traded from LAC on 06/26/25,1610612752,New York Knicks,Mohamed Diawara,NYK,66.0,8.7,3.5,1.3,0.7,0.2,0.1,0.4,0.2,1.1,1.3,3.0,0.7,1.8,0.2,0.3,0.434,0.397,0.706,2025.0,Regular Season,0.5587484035759898
2025,OG Anunoby,8,F-G,6-7,240,28.0,8,Indiana,1628384,Traded from TOR on 12/30/23,1610612752,New York Knicks,OG Anunoby,NYK,63.0,33.4,16.7,5.2,2.2,1.6,0.7,1.9,1.3,3.9,5.8,12.1,2.3,6.0,2.7,3.3,0.484,0.379,0.818,2025.0,Regular Season,0.6161452184179457
2025,Pacome Dadiet,4,F,6-9,210,20.0,1,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,1610612752,New York Knicks,Pacôme Dadiet,NYK,26.0,3.7,1.1,0.8,0.4,0.1,0.0,0.1,0.1,0.7,0.3,1.2,0.2,0.8,0.2,0.2,0.3,0.238,1.0,2025.0,Regular Season,0.42701863354037267
2025,Trey Jemison III,50,C,6-10,270,26.0,2,Alabama-Birmingham,1641998,Signed on 09/16/25,1610612752,New York Knicks,Trey Jemison III,NYK,11.0,5.5,0.8,1.5,0.3,0.1,0.2,0.5,0.7,0.7,0.4,0.6,0.0,0.0,0.1,0.1,0.571,0.0,1.0,2025.0,Regular Season,0.6211180124223603
2025,Tyler Kolek,13,G,6-2,195,25.0,1,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,1610612752,New York Knicks,Tyler Kolek,NYK,61.0,11.7,4.4,1.6,2.8,0.3,0.1,0.9,0.3,1.3,1.7,4.0,0.7,1.8,0.2,0.3,0.434,0.378,0.7,2025.0,Regular Season,0.5324298160697
2025,Aaron Wiggins,21,G,6-5,190,27.0,4,Maryland,1630598,#55 Pick in 2021 Draft,1610612760,Oklahoma City Thunder,Aaron Wiggins,OKC,59.0,22.3,9.8,3.2,1.7,0.9,0.4,1.3,0.7,2.6,3.7,8.5,1.5,4.3,0.9,1.2,0.433,0.359,0.743,2025.0,Regular Season,0.5427558706247231
2025,Ajay Mitchell,25,G,6-4,190,23.0,1,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,1610612760,Oklahoma City Thunder,Ajay Mitchell,OKC,53.0,26.3,14.0,3.4,3.6,1.3,0.3,1.5,0.7,2.8,5.2,10.5,1.1,3.1,2.6,3.0,0.488,0.348,0.873,2025.0,Regular Season,0.5922165820642977
2025,Alex Caruso,9,G,6-5,186,32.0,8,Texas A&M,1627936,Traded from CHI on 06/21/24,1610612760,Oklahoma City Thunder,Alex Caruso,OKC,53.0,18.6,6.3,2.8,2.0,1.3,0.3,0.8,0.5,2.2,2.3,5.5,0.9,3.3,0.8,1.0,0.421,0.289,0.804,2025.0,Regular Season,0.5303030303030303
2025,Branden Carlson,15,C,7-0,220,26.0,1,Utah,1642382,Signed on 11/16/24,1610612760,Oklahoma City Thunder,Branden Carlson,OKC,37.0,10.3,4.6,2.5,0.6,0.2,0.5,0.4,0.6,1.9,1.9,3.6,0.6,1.7,0.2,0.5,0.519,0.339,0.529,2025.0,Regular Season,0.6020942408376961
2025,Brooks Barnhizer,23,G,6-5,230,24.0,R,Northwestern,1642964,#44 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,Brooks Barnhizer,OKC,36.0,7.7,1.3,1.8,0.5,0.2,0.1,0.2,0.4,1.4,0.5,1.4,0.1,0.5,0.1,0.2,0.38,0.294,0.667,2025.0,Regular Season,0.43682795698924737
2025,Cason Wallace,22,G,6-3,195,22.0,2,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,1610612760,Oklahoma City Thunder,Cason Wallace,OKC,73.0,26.8,8.6,3.1,2.6,2.0,0.4,1.0,0.8,2.2,3.3,7.6,1.3,3.7,0.7,0.9,0.433,0.343,0.803,2025.0,Regular Season,0.5377688844422212
2025,Chet Holmgren,7,C-F,7-1,208,23.0,2,Gonzaga,1631096,#2 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Chet Holmgren,OKC,65.0,29.3,17.0,8.9,1.7,0.6,1.8,1.6,1.9,7.0,6.3,11.4,1.2,3.5,3.3,4.1,0.551,0.348,0.799,2025.0,Regular Season,0.6437443199030597
2025,Isaiah Hartenstein,55,C-F,7-0,250,27.0,7,Zalgiris,1628392,Signed on 07/06/24,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,OKC,43.0,24.8,9.4,9.7,3.7,1.0,0.7,1.9,3.3,6.4,4.0,6.5,0.0,0.2,1.4,2.3,0.616,0.0,0.596,2025.0,Regular Season,0.6256656017039403
2025,Isaiah Joe,11,G,6-4,165,26.0,5,Arkansas,1630198,Signed on 10/16/22,1610612760,Oklahoma City Thunder,Isaiah Joe,OKC,67.0,21.5,10.7,2.6,1.4,0.7,0.2,0.6,0.5,2.1,3.4,7.6,2.4,6.0,1.6,1.7,0.44,0.408,0.889,2025.0,Regular Season,0.640872065165309
2025,Jalen Williams,8,G-F,6-5,211,24.0,3,Santa Clara,1631114,#12 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jalen Williams,OKC,30.0,28.5,17.3,4.5,5.3,1.2,0.3,1.9,0.8,3.8,6.7,13.8,0.7,2.4,3.3,4.0,0.482,0.301,0.824,2025.0,Regular Season,0.5559125964010283
2025,Jared McCain,3,G,6-3,195,22.0,1,Duke,1642272,Traded from PHI on 02/04/26,1610612760,Oklahoma City Thunder,Jared McCain,OKC,61.0,17.4,8.3,2.1,1.3,0.5,0.1,0.8,0.4,1.7,3.0,7.1,1.5,3.8,0.8,0.9,0.418,0.393,0.873,2025.0,Regular Season,0.5536286019210247
2025,Jaylin Williams,6,F,6-9,240,23.0,3,Arkansas,1631119,#34 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jaylin Williams,OKC,61.0,20.1,7.4,5.6,2.4,0.5,0.7,1.1,0.5,5.0,2.4,5.6,1.5,4.1,1.1,1.4,0.424,0.379,0.793,2025.0,Regular Season,0.5952380952380953
2025,Kenrich Williams,34,G-F,6-7,210,31.0,7,TCU,1629026,Traded from NOP on 11/23/20,1610612760,Oklahoma City Thunder,Kenrich Williams,OKC,50.0,15.1,6.4,3.2,1.3,0.6,0.1,0.8,0.9,2.2,2.4,5.0,0.9,2.2,0.6,1.0,0.488,0.4,0.64,2025.0,Regular Season,0.5882352941176471
2025,Luguentz Dort,5,G,6-4,220,26.0,6,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder,Luguentz Dort,OKC,63.0,27.3,8.3,3.7,1.2,0.8,0.4,0.8,0.9,2.8,2.9,7.7,1.8,5.4,0.7,0.9,0.377,0.332,0.759,2025.0,Regular Season,0.5125988142292491
2025,Nikola Topic,44,G,6-6,200,20.0,R,Crvena zvezda,1642260,#12 Pick in 2024 Draft,1610612760,Oklahoma City Thunder,Nikola Topić,OKC,5.0,10.5,3.2,1.6,2.0,0.0,0.0,2.2,0.4,1.2,1.4,3.2,0.4,1.0,0.0,0.0,0.438,0.4,0.0,2025.0,Regular Season,0.5
2025,Payton Sandfort,14,F,6-7,215,23.0,R,Iowa,1642362,Signed on 10/13/25,1610612760,Oklahoma City Thunder,Payton Sandfort,OKC,2.0,3.5,2.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,2.5,0.5,2.0,0.5,1.0,0.2,0.25,0.5,2025.0,Regular Season,0.3401360544217687
2025,Shai Gilgeous-Alexander,2,G,6-6,195,27.0,7,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,OKC,64.0,33.6,31.6,4.4,6.5,1.4,0.8,2.2,0.5,3.8,10.8,19.6,1.7,4.4,8.3,9.4,0.553,0.382,0.88,2025.0,Regular Season,0.6656555443208628
2025,Thomas Sorber,12,C,6-9,250,20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,
2025,Alex Morales,--,G,6-6,210,28.0,R,Wagner,1631457,Signed on 10/08/22,1610612753,Orlando Magic,Alex Morales,ORL,1.0,12.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Anthony Black,0,G,6-7,200,22.0,2,Arkansas,1641710,#6 Pick in 2023 Draft,1610612753,Orlando Magic,Anthony Black,ORL,60.0,30.7,15.3,3.9,3.8,1.4,0.7,2.1,0.7,3.1,5.5,12.3,1.6,4.7,2.6,3.6,0.451,0.339,0.73,2025.0,Regular Season,0.5509939498703544
2025,Colin Castleton,14,C,6-10,250,25.0,2,Florida,1630658,Signed on 08/22/25,1610612753,Orlando Magic,Colin Castleton,ORL,1.0,10.3,2.0,4.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,2025.0,Regular Season,0.3333333333333333
2025,Desmond Bane,3,G,6-6,215,27.0,5,TCU,1630217,Traded from MEM on 06/15/25,1610612753,Orlando Magic,Desmond Bane,ORL,76.0,34.1,20.3,4.1,4.2,1.0,0.4,2.0,1.2,2.9,7.2,14.9,2.0,5.3,3.8,4.2,0.484,0.388,0.921,2025.0,Regular Season,0.6060425125388105
2025,Franz Wagner,22,F,6-10,220,24.0,4,Michigan,1630532,#8 Pick in 2021 Draft,1610612753,Orlando Magic,Franz Wagner,ORL,29.0,31.4,21.0,5.6,3.6,1.0,0.3,1.7,1.4,4.2,7.2,15.2,1.4,4.2,5.0,6.1,0.476,0.347,0.825,2025.0,Regular Season,0.5871169760679937
2025,Goga Bitadze,35,C-F,6-11,250,26.0,6,Mega Basket,1629048,Signed on 02/13/23,1610612753,Orlando Magic,Goga Bitadze,ORL,58.0,14.9,5.6,4.7,1.3,0.6,0.9,0.6,2.0,2.7,2.3,3.3,0.0,0.2,1.0,1.5,0.675,0.182,0.698,2025.0,Regular Season,0.7070707070707071
2025,Jalen Suggs,4,G,6-5,205,24.0,4,Gonzaga,1630591,#5 Pick in 2021 Draft,1610612753,Orlando Magic,Jalen Suggs,ORL,51.0,27.3,13.7,3.9,5.3,1.9,0.7,2.7,0.6,3.3,4.9,11.3,2.0,6.1,1.9,2.3,0.435,0.323,0.852,2025.0,Regular Season,0.5563677712800519
2025,Jamal Cain,8,F,6-7,191,27.0,3,Oakland,1631288,Signed on 07/25/25,1610612753,Orlando Magic,Jamal Cain,ORL,34.0,10.9,4.9,1.6,0.6,0.3,0.1,0.5,0.6,1.0,1.6,3.6,0.7,1.7,0.9,1.0,0.463,0.39,0.886,2025.0,Regular Season,0.6064356435643564
2025,Jase Richardson,11,G,6-1,180,20.0,R,Michigan State,1642859,#25 Pick in 2025 Draft,1610612753,Orlando Magic,Jase Richardson,ORL,50.0,11.4,4.6,1.2,1.2,0.3,0.0,0.5,0.4,0.8,1.7,3.6,0.6,1.6,0.6,0.9,0.467,0.359,0.727,2025.0,Regular Season,0.5755755755755755
2025,Jett Howard,13,G,6-8,215,22.0,2,Michigan,1641724,#11 Pick in 2023 Draft,1610612753,Orlando Magic,Jett Howard,ORL,54.0,12.8,5.5,1.6,0.8,0.2,0.2,0.3,0.4,1.2,1.9,4.6,1.0,2.7,0.7,0.7,0.416,0.372,0.949,2025.0,Regular Season,0.5603096984515078
2025,Jevon Carter,2,G,6-0,190,30.0,7,West Virginia,1628975,Signed on 02/06/26,1610612753,Orlando Magic,Jevon Carter,ORL,47.0,16.1,6.4,1.6,1.6,0.7,0.2,0.7,0.3,1.4,2.3,5.9,1.5,4.3,0.3,0.4,0.387,0.353,0.789,2025.0,Regular Season,0.5266622778143516
2025,Jonathan Isaac,1,F,6-10,230,28.0,8,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic,Jonathan Isaac,ORL,52.0,10.0,2.6,2.5,0.4,0.4,0.6,0.3,0.8,1.7,0.9,2.1,0.1,0.7,0.7,1.1,0.422,0.184,0.603,2025.0,Regular Season,0.5030959752321982
2025,Moritz Wagner,21,F-C,6-11,245,28.0,7,Michigan,1629021,Signed on 04/27/21,1610612753,Orlando Magic,Moritz Wagner,ORL,34.0,12.2,7.1,3.2,0.7,0.4,0.0,0.6,0.7,2.5,2.4,5.5,0.6,2.0,1.7,2.1,0.426,0.324,0.819,2025.0,Regular Season,0.5526151930261519
2025,Noah Penda,93,G-F,6-7,215,21.0,R,Unknown,1642869,Draft Rights Traded from BOS on 06/26/25,1610612753,Orlando Magic,Noah Penda,ORL,55.0,13.4,4.1,3.4,1.2,0.5,0.3,0.8,1.2,2.2,1.5,3.6,0.5,1.6,0.6,0.9,0.412,0.333,0.688,2025.0,Regular Season,0.5130130130130129
2025,Paolo Banchero,5,F,6-10,250,23.0,3,Duke,1631094,#1 Pick in 2022 Draft,1610612753,Orlando Magic,Paolo Banchero,ORL,66.0,34.9,22.4,8.3,5.1,0.7,0.6,3.0,1.2,7.2,7.4,16.2,1.2,3.9,6.4,8.2,0.457,0.309,0.781,2025.0,Regular Season,0.5654281098546041
2025,Tristan da Silva,23,F,6-8,217,24.0,1,Colorado,1641783,#18 Pick in 2024 Draft,1610612753,Orlando Magic,Tristan da Silva,ORL,71.0,24.7,10.0,3.7,1.5,0.9,0.3,0.8,0.7,2.9,3.6,8.1,1.6,4.2,1.1,1.2,0.448,0.379,0.906,2025.0,Regular Season,0.5795085767269356
2025,Wendell Carter Jr.,34,C-F,6-10,270,26.0,7,Duke,1628976,Traded from CHI on 03/25/21,1610612753,Orlando Magic,Wendell Carter Jr.,ORL,72.0,29.5,11.8,7.5,2.0,0.8,0.6,1.3,2.1,5.4,4.2,8.2,1.0,3.0,2.4,3.0,0.513,0.319,0.798,2025.0,Regular Season,0.6197478991596639
