SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Derik Queen,22,C,6-9,250,21.0,R,Maryland,1642852,Draft Rights Traded from ATL on 06/25/25,1610612740,New Orleans Pelicans,Derik Queen,NOP,44.0,26.0,12.6,7.5,4.3,1.0,0.9,2.4,1.7,5.8,4.9,10.0,0.2,1.0,2.6,3.4,0.492,0.19,0.784,2025.0,Regular Season,0.5480167014613778
2025,Herbert Jones,2,F,6-7,206,27.0,4,Alabama,1630529,#35 Pick in 2021 Draft,1610612740,New Orleans Pelicans,Herbert Jones,NOP,23.0,28.3,9.5,3.7,2.3,1.7,0.3,1.3,1.1,2.6,3.5,8.8,1.4,4.2,1.1,1.4,0.394,0.333,0.813,2025.0,Regular Season,0.5044604927782498
2025,Hunter Dickinson,4,C,7-1,255,25.0,R,Kansas,1630621,Signed on 07/03/25,1610612740,New Orleans Pelicans,Hunter Dickinson,NOP,1.0,4.7,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2025.0,Regular Season,0.5
2025,Jeremiah Fears,0,G,6-3,190,19.0,R,Oklahoma,1642847,#7 Pick in 2025 Draft,1610612740,New Orleans Pelicans,Jeremiah Fears,NOP,45.0,26.5,13.9,3.7,3.2,1.2,0.2,2.4,0.8,3.0,5.3,12.2,1.0,3.2,2.3,2.9,0.434,0.324,0.8,2025.0,Regular Season,0.5157316711190264
2025,Jordan Hawkins,24,G,6-5,190,23.0,2,Connecticut,1641722,#14 Pick in 2023 Draft,1610612740,New Orleans Pelicans,Jordan Hawkins,NOP,35.0,14.1,4.3,1.8,0.7,0.2,0.2,0.6,0.4,1.4,1.5,4.8,0.8,2.7,0.4,0.5,0.32,0.301,0.778,2025.0,Regular Season,0.42828685258964144
2025,Jordan Poole,3,G,6-4,194,26.0,6,Michigan,1629673,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Jordan Poole,NOP,26.0,25.8,15.0,1.7,3.1,0.7,0.3,2.0,0.2,1.5,4.6,12.0,2.7,7.6,3.2,3.6,0.38,0.35,0.882,2025.0,Regular Season,0.5521201413427561
2025,Jose Alvarado,15,G,6-0,179,27.0,4,Georgia Tech,1630631,Signed on 08/18/21,1610612740,New Orleans Pelicans,Jose Alvarado,NOP,35.0,22.2,7.9,2.8,3.3,1.0,0.1,1.3,0.4,2.4,2.9,6.8,1.6,4.4,0.5,0.7,0.424,0.361,0.826,2025.0,Regular Season,0.5557118739448509
2025,Karlo Matkovic,17,F-C,6-10,231,24.0,1,Mega Basket,1631255,#52 Pick in 2022 Draft,1610612740,New Orleans Pelicans,Karlo Matković,NOP,32.0,12.7,5.0,3.2,0.7,0.3,0.8,0.5,0.8,2.4,2.2,3.4,0.4,1.0,0.3,0.5,0.627,0.424,0.533,2025.0,Regular Season,0.6906077348066298
2025,Kevon Looney,55,F,6-9,222,29.0,10,UCLA,1626172,Signed on 07/07/25,1610612740,New Orleans Pelicans,Kevon Looney,NOP,16.0,14.2,2.6,5.0,1.6,0.4,0.5,0.5,2.3,2.7,1.1,2.8,0.1,0.6,0.3,0.5,0.4,0.111,0.625,2025.0,Regular Season,0.43046357615894043
2025,Micah Peavy,14,G-F,6-7,215,24.0,R,Georgetown,1642877,Draft Rights Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Micah Peavy,NOP,37.0,15.8,4.6,2.1,1.2,0.6,0.1,0.3,0.8,1.3,1.9,5.0,0.4,1.8,0.3,0.4,0.391,0.242,0.733,2025.0,Regular Season,0.4443585780525502
2025,Saddiq Bey,41,G-F,6-8,215,26.0,5,Villanova,1630180,Traded from WAS on 07/06/25,1610612740,New Orleans Pelicans,Saddiq Bey,NOP,38.0,29.9,15.1,5.7,2.2,0.9,0.1,0.6,1.6,4.1,5.3,11.9,1.6,5.0,2.9,3.6,0.445,0.323,0.809,2025.0,Regular Season,0.5599228715514684
2025,Trey Alexander,23,G,6-5,185,22.0,1,Creighton,1641725,Signed on 07/03/25,1610612740,New Orleans Pelicans,Trey Alexander,NOP,5.0,8.3,2.8,0.8,1.0,0.2,0.2,0.2,0.0,0.8,1.2,1.8,0.4,0.6,0.0,0.0,0.667,0.667,0.0,2025.0,Regular Season,0.7777777777777778
2025,Trey Murphy III,25,F,6-8,206,25.0,4,Virginia,1630530,Draft Rights Traded from MEM on 08/07/21,1610612740,New Orleans Pelicans,Trey Murphy III,NOP,41.0,35.7,22.2,6.1,3.6,1.5,0.3,1.9,1.1,5.0,7.8,15.7,3.1,8.1,3.4,3.8,0.497,0.387,0.897,2025.0,Regular Season,0.6389592447616854
2025,Yves Missi,21,C,6-11,235,21.0,1,Baylor,1642274,#21 Pick in 2024 Draft,1610612740,New Orleans Pelicans,Yves Missi,NOP,37.0,18.6,5.5,5.5,1.2,0.4,1.3,0.8,2.9,2.5,2.4,4.3,0.0,0.0,0.8,1.3,0.55,0.0,0.592,2025.0,Regular Season,0.5644499178981938
2025,Zion Williamson,1,F,6-6,284,25.0,6,Duke,1629627,#1 Pick in 2019 Draft,1610612740,New Orleans Pelicans,Zion Williamson,NOP,29.0,29.3,22.5,5.8,3.5,1.2,0.6,2.4,2.2,3.6,8.3,14.3,0.0,0.1,5.8,8.2,0.585,0.0,0.71,2025.0,Regular Season,0.6282108554835828
2025,Ariel Hukporti,55,C,7-0,246,23.0,1,Riesen Ludwigsburg,1630574,Draft Rights Traded from DAL on 06/27/24,1610612752,New York Knicks,Ariel Hukporti,NYK,28.0,9.0,1.6,2.7,0.6,0.2,0.6,0.5,1.1,1.6,0.6,1.1,0.0,0.0,0.5,0.7,0.516,0.0,0.65,2025.0,Regular Season,0.5681818181818181
2025,Guerschon Yabusele,28,F,6-7,265,30.0,3,"Rouen, France",1627824,Signed on 07/06/25,1610612752,New York Knicks,Guerschon Yabusele,NYK,36.0,9.4,2.9,2.2,0.5,0.1,0.1,0.4,0.6,1.6,1.1,2.8,0.6,1.8,0.2,0.3,0.394,0.317,0.667,2025.0,Regular Season,0.4945429740791269
2025,Jalen Brunson,11,G,6-2,190,29.0,7,Villanova,1628973,Signed on 07/12/22,1610612752,New York Knicks,Jalen Brunson,NYK,38.0,34.5,28.1,3.2,6.1,0.7,0.1,2.3,0.5,2.6,10.0,21.0,2.9,7.6,5.1,5.9,0.478,0.386,0.854,2025.0,Regular Season,0.5954399050686556
2025,Jordan Clarkson,00,G,6-5,194,33.0,11,Missouri,203903,Signed on 07/07/25,1610612752,New York Knicks,Jordan Clarkson,NYK,43.0,19.7,9.7,1.8,1.3,0.5,0.1,1.1,0.8,1.0,3.6,8.4,1.3,4.0,1.1,1.4,0.427,0.333,0.787,2025.0,Regular Season,0.5379325643300799
2025,Josh Hart,3,G,6-5,215,30.0,8,Villanova,1628404,Traded from POR on 02/09/23,1610612752,New York Knicks,Josh Hart,NYK,32.0,30.5,12.0,7.6,5.2,1.3,0.3,2.2,1.6,6.0,4.5,9.2,1.6,4.0,1.4,1.8,0.49,0.395,0.789,2025.0,Regular Season,0.600480384307446
2025,Karl-Anthony Towns,32,C-F,7-0,248,30.0,10,Kentucky,1626157,Traded from MIN on 10/02/24,1610612752,New York Knicks,Karl-Anthony Towns,NYK,40.0,32.3,21.0,11.6,3.0,0.9,0.7,2.7,3.0,8.6,6.8,14.6,1.7,4.8,5.6,6.6,0.467,0.358,0.859,2025.0,Regular Season,0.5998628884826326
2025,Kevin McCullar Jr.,9,G,6-6,210,24.0,1,Kansas,1641755,Draft Rights Traded from PHX on 06/27/24,1610612752,New York Knicks,Kevin McCullar Jr.,NYK,12.0,7.3,2.3,1.7,1.3,0.3,0.0,0.7,0.7,1.0,0.8,1.9,0.5,1.2,0.2,0.4,0.435,0.429,0.4,2025.0,Regular Season,0.5539499036608863
2025,Landry Shamet,44,G,6-5,190,28.0,7,Wichita State,1629013,Signed on 09/14/24,1610612752,New York Knicks,Landry Shamet,NYK,18.0,20.4,8.7,1.8,1.1,0.4,0.2,0.4,0.4,1.4,2.6,6.0,1.7,4.4,1.7,2.2,0.435,0.392,0.775,2025.0,Regular Season,0.6242824339839265
2025,Mikal Bridges,25,G-F,6-6,209,29.0,7,Villanova,1628969,Traded from BKN on 07/06/24,1610612752,New York Knicks,Mikal Bridges,NYK,43.0,34.9,15.9,4.5,4.2,1.6,0.9,1.0,1.2,3.3,6.4,12.7,2.3,5.7,0.9,1.1,0.503,0.4,0.787,2025.0,Regular Season,0.603003640776699
2025,Miles McBride,2,G,6-2,195,25.0,4,West Virginia,1630540,Draft Rights Traded from OKC on 07/30/21,1610612752,New York Knicks,Miles McBride,NYK,32.0,28.3,13.1,2.6,2.7,0.8,0.2,0.8,0.7,1.9,4.5,10.3,3.0,7.0,1.0,1.2,0.439,0.431,0.865,2025.0,Regular Season,0.6049131880310306
2025,Mitchell Robinson,23,C-F,7-0,240,27.0,7,Western Kentucky,1629011,#36 Pick in 2018 Draft,1610612752,New York Knicks,Mitchell Robinson,NYK,30.0,19.4,4.8,9.2,1.1,0.8,1.2,0.7,4.9,4.3,2.1,3.1,0.0,0.0,0.6,1.7,0.667,0.0,0.373,2025.0,Regular Season,0.6237006237006237
2025,Mohamed Diawara,51,F,6-9,225,20.0,R,Unknown,1642885,Draft Rights Traded from LAC on 06/26/25,1610612752,New York Knicks,Mohamed Diawara,NYK,35.0,5.0,1.8,1.0,0.5,0.2,0.1,0.3,0.2,0.8,0.7,1.7,0.4,1.0,0.0,0.1,0.393,0.371,0.25,2025.0,Regular Season,0.5160550458715596
2025,OG Anunoby,8,F-G,6-7,240,28.0,8,Indiana,1628384,Traded from TOR on 12/30/23,1610612752,New York Knicks,OG Anunoby,NYK,33.0,32.8,15.8,5.5,2.2,1.7,0.7,2.1,1.4,4.1,5.4,12.0,1.9,5.6,3.1,3.8,0.452,0.339,0.808,2025.0,Regular Season,0.5778232884727911
2025,Pacome Dadiet,4,F,6-9,210,20.0,1,Ratiopharm Ulm,1642359,#25 Pick in 2024 Draft,1610612752,New York Knicks,Pacôme Dadiet,NYK,17.0,3.0,0.5,0.6,0.4,0.1,0.0,0.0,0.1,0.6,0.1,0.5,0.0,0.3,0.2,0.2,0.222,0.0,1.0,2025.0,Regular Season,0.42517006802721086
2025,Trey Jemison III,50,C,6-10,270,26.0,2,Alabama-Birmingham,1641998,Signed on 09/16/25,1610612752,New York Knicks,Trey Jemison III,NYK,6.0,6.3,1.2,1.7,0.2,0.0,0.3,0.5,0.8,0.8,0.5,0.5,0.0,0.0,0.2,0.2,1.0,0.0,1.0,2025.0,Regular Season,1.020408163265306
2025,Tyler Kolek,13,G,6-2,195,24.0,1,Marquette,1642278,Draft Rights Traded from POR on 06/27/24,1610612752,New York Knicks,Tyler Kolek,NYK,38.0,13.4,4.8,1.9,2.8,0.4,0.1,1.0,0.3,1.6,2.0,4.6,0.6,1.9,0.3,0.4,0.429,0.324,0.667,2025.0,Regular Season,0.5025125628140704
2025,Aaron Wiggins,21,G,6-5,190,27.0,4,Maryland,1630598,#55 Pick in 2021 Draft,1610612760,Oklahoma City Thunder,Aaron Wiggins,OKC,31.0,23.2,10.4,3.4,1.7,0.8,0.6,1.1,0.6,2.8,3.9,8.7,1.8,4.7,0.7,0.9,0.454,0.39,0.724,2025.0,Regular Season,0.5716798592788039
2025,Ajay Mitchell,25,G,6-4,190,23.0,1,California-Santa Barbara,1642349,Draft Rights Traded from NYK on 06/27/24,1610612760,Oklahoma City Thunder,Ajay Mitchell,OKC,42.0,26.3,14.0,3.5,3.7,1.4,0.3,1.6,0.7,2.8,5.1,10.6,1.1,3.2,2.7,3.1,0.482,0.341,0.877,2025.0,Regular Season,0.5850885991307255
2025,Alex Caruso,9,G,6-5,186,31.0,8,Texas A&M,1627936,Traded from CHI on 06/21/24,1610612760,Oklahoma City Thunder,Alex Caruso,OKC,32.0,18.2,6.1,2.8,2.1,1.4,0.4,0.8,0.6,2.3,2.2,5.3,1.0,3.2,0.7,0.9,0.417,0.301,0.821,2025.0,Regular Season,0.5354634831460674
2025,Branden Carlson,15,C,7-0,220,26.0,1,Utah,1642382,Signed on 11/16/24,1610612760,Oklahoma City Thunder,Branden Carlson,OKC,30.0,10.9,5.0,2.5,0.6,0.2,0.5,0.4,0.6,1.9,2.0,3.8,0.6,1.8,0.3,0.6,0.53,0.352,0.529,2025.0,Regular Season,0.6151574803149606
2025,Brooks Barnhizer,23,G,6-5,230,23.0,R,Northwestern,1642964,#44 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,Brooks Barnhizer,OKC,21.0,7.6,1.4,1.8,0.4,0.1,0.1,0.1,0.3,1.5,0.6,1.3,0.0,0.3,0.2,0.3,0.444,0.167,0.667,2025.0,Regular Season,0.4888268156424581
2025,Cason Wallace,22,G,6-3,195,22.0,2,Kentucky,1641717,Draft Rights Traded from DAL on 07/06/23,1610612760,Oklahoma City Thunder,Cason Wallace,OKC,42.0,26.4,7.3,3.1,2.1,2.0,0.2,1.0,0.8,2.2,2.7,6.6,1.3,3.7,0.5,0.6,0.414,0.357,0.769,2025.0,Regular Season,0.5317599067599067
2025,Chet Holmgren,7,C-F,7-1,208,23.0,2,Gonzaga,1631096,#2 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Chet Holmgren,OKC,38.0,29.0,18.0,8.4,1.6,0.6,2.0,1.7,1.8,6.6,6.8,11.8,1.4,3.6,3.0,3.9,0.577,0.384,0.765,2025.0,Regular Season,0.6658774785439479
2025,Chris Youngblood,3,G,6-4,0,23.0,R,Alabama,1642959,Signed on 09/26/25,1610612760,Oklahoma City Thunder,Chris Youngblood,OKC,28.0,5.1,1.9,0.9,0.3,0.1,0.0,0.0,0.2,0.6,0.6,1.6,0.5,1.5,0.3,0.3,0.348,0.341,1.0,2025.0,Regular Season,0.5484988452655889
2025,Isaiah Hartenstein,55,C-F,7-0,250,27.0,7,Zalgiris,1628392,Signed on 07/06/24,1610612760,Oklahoma City Thunder,Isaiah Hartenstein,OKC,24.0,26.9,11.2,10.4,3.0,1.1,0.8,2.1,3.4,7.0,4.8,7.5,0.0,0.2,1.5,2.4,0.644,0.0,0.649,2025.0,Regular Season,0.6545114539504441
2025,Isaiah Joe,11,G,6-4,165,26.0,5,Arkansas,1630198,Signed on 10/16/22,1610612760,Oklahoma City Thunder,Isaiah Joe,OKC,35.0,19.4,9.7,2.6,1.3,0.5,0.2,0.6,0.5,2.1,3.0,6.6,2.3,5.4,1.5,1.7,0.448,0.418,0.852,2025.0,Regular Season,0.6600435492651061
2025,Jalen Williams,8,G-F,6-5,211,24.0,3,Santa Clara,1631114,#12 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jalen Williams,OKC,24.0,29.6,16.8,4.8,5.6,1.3,0.4,2.0,0.7,4.1,6.6,14.0,0.8,2.5,2.9,3.5,0.47,0.3,0.833,2025.0,Regular Season,0.5405405405405407
2025,Jaylin Williams,6,F,6-9,240,23.0,3,Arkansas,1631119,#34 Pick in 2022 Draft,1610612760,Oklahoma City Thunder,Jaylin Williams,OKC,30.0,17.9,5.7,4.6,2.4,0.6,0.5,0.9,0.5,4.1,1.8,4.9,1.2,3.8,0.9,1.3,0.367,0.304,0.718,2025.0,Regular Season,0.5208333333333334
2025,Kenrich Williams,34,G-F,6-7,210,31.0,7,TCU,1629026,Traded from NOP on 11/23/20,1610612760,Oklahoma City Thunder,Kenrich Williams,OKC,24.0,13.7,5.3,2.8,1.5,0.6,0.1,0.5,0.8,2.0,2.1,4.3,0.8,2.2,0.3,0.5,0.5,0.377,0.462,2025.0,Regular Season,0.5862831858407079
2025,Luguentz Dort,5,G,6-4,220,26.0,6,Arizona State,1629652,Signed on 07/06/19,1610612760,Oklahoma City Thunder,Luguentz Dort,OKC,34.0,26.8,8.5,3.7,1.1,0.9,0.6,0.7,0.8,2.9,3.0,7.4,1.9,5.5,0.6,0.7,0.401,0.344,0.88,2025.0,Regular Season,0.5513751946030099
2025,Nikola Topic,44,G,6-6,200,20.0,R,Crvena zvezda,1642260,#12 Pick in 2024 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,
2025,Ousmane Dieng,13,F,6-9,185,22.0,3,New Zealand Breakers,1631172,Draft Rights Traded from NYK on 06/23/22,1610612760,Oklahoma City Thunder,Ousmane Dieng,OKC,20.0,11.4,4.1,1.6,1.0,0.1,0.3,0.3,0.3,1.3,1.5,3.4,0.8,1.9,0.3,0.3,0.441,0.432,1.0,2025.0,Regular Season,0.5804077010192525
2025,Shai Gilgeous-Alexander,2,G,6-6,195,27.0,7,Kentucky,1628983,Traded from LAC on 07/10/19,1610612760,Oklahoma City Thunder,Shai Gilgeous-Alexander,OKC,42.0,33.4,31.8,4.3,6.2,1.3,0.8,2.0,0.5,3.9,10.8,19.7,1.9,4.9,8.2,9.2,0.548,0.393,0.891,2025.0,Regular Season,0.6695300656897424
2025,Thomas Sorber,12,C,6-9,250,20.0,R,Georgetown,1642850,#15 Pick in 2025 Draft,1610612760,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,
2025,Anthony Black,0,G,6-7,200,22.0,2,Arkansas,1641710,#6 Pick in 2023 Draft,1610612753,Orlando Magic,Anthony Black,ORL,42.0,30.6,15.9,4.1,4.0,1.3,0.6,2.4,0.8,3.3,5.7,12.3,1.6,4.5,2.8,3.9,0.467,0.358,0.728,2025.0,Regular Season,0.5672089041095891
2025,Colin Castleton,14,C,6-10,250,25.0,2,Florida,1630658,Signed on 08/22/25,1610612753,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,
2025,Desmond Bane,3,G,6-6,215,27.0,5,TCU,1630217,Traded from MEM on 06/15/25,1610612753,Orlando Magic,Desmond Bane,ORL,42.0,33.9,18.9,4.5,4.5,0.8,0.5,2.2,1.3,3.2,6.9,15.3,1.6,4.9,3.5,3.8,0.449,0.333,0.93,2025.0,Regular Season,0.5567994343624793
2025,Franz Wagner,22,F,6-10,220,24.0,4,Michigan,1630532,#8 Pick in 2021 Draft,1610612753,Orlando Magic,Franz Wagner,ORL,26.0,32.8,22.2,6.1,3.6,1.1,0.3,1.8,1.6,4.5,7.6,15.8,1.5,4.1,5.5,6.6,0.482,0.368,0.826,2025.0,Regular Season,0.5934559452523523
2025,Goga Bitadze,35,C-F,6-11,250,26.0,6,Mega Basket,1629048,Signed on 02/13/23,1610612753,Orlando Magic,Goga Bitadze,ORL,38.0,16.9,6.2,5.3,1.3,0.8,1.2,0.6,2.2,3.1,2.6,3.7,0.1,0.3,1.0,1.4,0.688,0.2,0.731,2025.0,Regular Season,0.7182576459684894
2025,Jalen Suggs,4,G,6-5,205,24.0,4,Gonzaga,1630591,#5 Pick in 2021 Draft,1610612753,Orlando Magic,Jalen Suggs,ORL,23.0,25.4,15.0,3.7,4.7,1.9,0.5,2.7,0.7,2.9,5.3,11.2,1.9,5.8,2.6,3.0,0.471,0.331,0.857,2025.0,Regular Season,0.5990415335463259
2025,Jamal Cain,8,F,6-7,191,26.0,3,Oakland,1631288,Signed on 07/25/25,1610612753,Orlando Magic,Jamal Cain,ORL,17.0,7.2,2.8,0.8,0.3,0.2,0.1,0.4,0.4,0.4,0.8,2.1,0.3,1.1,0.9,1.1,0.389,0.278,0.833,2025.0,Regular Season,0.5417956656346749
2025,Jase Richardson,11,G,6-1,180,20.0,R,Michigan State,1642859,#25 Pick in 2025 Draft,1610612753,Orlando Magic,Jase Richardson,ORL,29.0,12.1,6.0,1.5,1.3,0.3,0.1,0.6,0.5,1.0,2.3,4.4,0.8,1.8,0.7,1.0,0.512,0.423,0.7,2025.0,Regular Season,0.6198347107438016
2025,Jett Howard,13,G,6-8,215,22.0,2,Michigan,1641724,#11 Pick in 2023 Draft,1610612753,Orlando Magic,Jett Howard,ORL,27.0,10.7,4.6,1.4,0.9,0.1,0.1,0.2,0.4,1.1,1.6,4.3,0.9,2.7,0.6,0.6,0.368,0.329,0.938,2025.0,Regular Season,0.5039439088518843
2025,Jonathan Isaac,1,F,6-10,230,28.0,8,Florida State,1628371,#6 Pick in 2017 Draft,1610612753,Orlando Magic,Jonathan Isaac,ORL,35.0,10.2,2.9,2.7,0.3,0.4,0.5,0.3,0.8,1.9,1.0,2.3,0.2,0.9,0.7,1.2,0.443,0.194,0.605,2025.0,Regular Season,0.5127298444130127
2025,Moritz Wagner,21,F-C,6-11,245,28.0,7,Michigan,1629021,Signed on 04/27/21,1610612753,Orlando Magic,Moritz Wagner,ORL,2.0,12.1,7.5,3.0,1.0,0.0,0.0,0.5,0.0,3.0,2.5,5.0,0.5,2.0,2.0,2.0,0.5,0.25,1.0,2025.0,Regular Season,0.6377551020408163
2025,Noah Penda,93,G-F,6-7,215,21.0,R,Unknown,1642869,Draft Rights Traded from BOS on 06/26/25,1610612753,Orlando Magic,Noah Penda,ORL,27.0,13.9,5.0,4.1,1.1,0.5,0.4,0.7,1.6,2.4,1.8,4.1,0.7,1.7,0.7,1.1,0.436,0.422,0.613,2025.0,Regular Season,0.5453752181500873
2025,Orlando Robinson,7,C,6-10,235,25.0,3,Fresno State,1631115,Signed on 07/21/25,1610612753,Orlando Magic,Orlando Robinson,ORL,4.0,6.2,1.8,1.0,0.8,0.3,0.0,0.0,0.5,0.5,0.8,1.3,0.3,0.5,0.0,0.0,0.6,0.5,0.0,2025.0,Regular Season,0.6923076923076923
2025,Paolo Banchero,5,F,6-10,250,23.0,3,Duke,1631094,#1 Pick in 2022 Draft,1610612753,Orlando Magic,Paolo Banchero,ORL,32.0,33.9,20.9,8.8,5.0,0.7,0.7,2.9,1.0,7.8,7.1,15.8,1.0,3.7,5.7,7.4,0.452,0.269,0.761,2025.0,Regular Season,0.5483837111670864
2025,Tristan da Silva,23,F,6-8,217,24.0,1,Colorado,1641783,#18 Pick in 2024 Draft,1610612753,Orlando Magic,Tristan da Silva,ORL,37.0,23.1,9.6,3.6,1.2,0.8,0.2,0.9,0.8,2.8,3.6,8.1,1.5,4.0,0.9,1.0,0.443,0.383,0.842,2025.0,Regular Season,0.5620608899297423
2025,Tyus Jones,2,G,6-0,196,29.0,10,Duke,1626145,Signed on 07/06/25,1610612753,Orlando Magic,Tyus Jones,ORL,42.0,16.1,3.1,1.1,2.4,0.7,0.1,0.3,0.2,0.9,1.2,3.4,0.6,2.2,0.1,0.1,0.345,0.283,1.0,2025.0,Regular Season,0.4500580720092916
2025,Wendell Carter Jr.,34,C-F,6-10,270,26.0,7,Duke,1628976,Traded from CHI on 03/25/21,1610612753,Orlando Magic,Wendell Carter Jr.,ORL,40.0,30.3,12.5,7.7,2.2,0.7,0.8,1.3,2.4,5.3,4.4,8.6,1.2,3.4,2.5,3.2,0.512,0.36,0.766,2025.0,Regular Season,0.6245003996802558
2025,Adem Bona,30,F,6-10,235,22.0,1,UCLA,1641737,#41 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Adem Bona,PHI,32.0,16.8,4.0,3.8,0.3,0.3,1.4,0.7,1.8,2.1,1.4,2.4,0.1,0.2,1.2,1.7,0.579,0.4,0.673,2025.0,Regular Season,0.6353240152477764
2025,Andre Drummond,1,C,6-11,279,32.0,13,Connecticut,203083,Signed on 07/07/24,1610612755,Philadelphia 76ers,Andre Drummond,PHI,34.0,20.0,7.0,8.8,0.8,0.6,0.9,0.8,3.4,5.4,2.7,5.4,0.5,1.3,1.1,1.7,0.503,0.378,0.655,2025.0,Regular Season,0.5692908262849707
2025,Dominick Barlow,25,F,6-9,215,22.0,3,Overtime Elite,1631230,Signed on 07/09/25,1610612755,Philadelphia 76ers,Dominick Barlow,PHI,31.0,24.1,8.2,5.1,1.3,0.8,0.7,0.9,2.2,3.0,3.3,5.9,0.4,1.5,1.3,1.7,0.552,0.261,0.769,2025.0,Regular Season,0.6167268351383874
2025,Eric Gordon,23,G,6-3,215,37.0,17,Indiana,201569,Signed on 07/10/24,1610612755,Philadelphia 76ers,Eric Gordon,PHI,6.0,12.3,5.5,0.3,0.5,0.7,0.2,0.5,0.2,0.2,2.0,3.5,1.3,2.3,0.2,0.3,0.571,0.571,0.5,2025.0,Regular Season,0.75715859030837
2025,Jabari Walker,33,F,6-7,237,23.0,3,Colorado,1631133,Signed on 07/05/25,1610612755,Philadelphia 76ers,Jabari Walker,PHI,39.0,12.9,4.0,3.4,0.5,0.3,0.3,0.4,1.3,2.1,1.4,3.4,0.4,1.4,0.8,1.1,0.42,0.25,0.727,2025.0,Regular Season,0.5149330587023687
2025,Jared McCain,20,G,6-3,195,21.0,1,Duke,1642272,#16 Pick in 2024 Draft,1610612755,Philadelphia 76ers,Jared McCain,PHI,31.0,16.7,6.1,2.1,1.5,0.7,0.0,0.7,0.1,2.0,2.2,6.3,1.0,3.0,0.7,0.8,0.354,0.323,0.88,2025.0,Regular Season,0.4585087191822009
2025,Joel Embiid,21,C-F,7-0,280,31.0,9,Kansas,203954,#3 Pick in 2014 Draft,1610612755,Philadelphia 76ers,Joel Embiid,PHI,23.0,29.6,24.2,7.0,3.3,0.6,1.1,3.0,2.0,4.9,8.2,17.1,1.0,4.0,6.8,8.0,0.477,0.261,0.858,2025.0,Regular Season,0.5868089233753637
2025,Johni Broome,22,F,6-10,235,23.0,R,Auburn,1641780,#35 Pick in 2025 Draft,1610612755,Philadelphia 76ers,Johni Broome,PHI,7.0,5.7,1.4,1.9,0.6,0.3,0.0,0.3,0.9,1.0,0.6,2.9,0.0,0.4,0.3,0.6,0.2,0.0,0.5,2025.0,Regular Season,0.22123893805309733
2025,Justin Edwards,11,F,6-7,203,22.0,1,Kentucky,1642348,Signed on 07/04/24,1610612755,Philadelphia 76ers,Justin Edwards,PHI,32.0,14.4,4.8,1.5,1.1,0.7,0.2,0.7,0.5,1.1,1.7,4.5,1.0,3.0,0.5,0.5,0.375,0.326,0.882,2025.0,Regular Season,0.5084745762711864
2025,Kelly Oubre Jr.,9,F-G,6-8,203,30.0,10,Kansas,1626162,Signed on 09/26/23,1610612755,Philadelphia 76ers,Kelly Oubre Jr.,PHI,19.0,31.8,13.7,4.6,1.3,1.2,0.8,1.4,1.0,3.6,5.1,10.6,1.6,4.7,1.8,2.4,0.48,0.348,0.761,2025.0,Regular Season,0.5876801647220316
2025,Kyle Lowry,7,G,6-0,196,39.0,19,Villanova,200768,Signed on 02/13/24,1610612755,Philadelphia 76ers,Kyle Lowry,PHI,6.0,7.4,1.0,0.5,1.2,0.2,0.0,0.3,0.0,0.5,0.3,1.3,0.3,1.3,0.0,0.0,0.25,0.25,0.0,2025.0,Regular Season,0.3846153846153846
2025,MarJon Beauchamp,0,F,6-7,199,25.0,3,NBA G League Ignite,1630699,Signed on 10/14/25,1610612755,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,
2025,Paul George,8,F,6-8,220,35.0,15,Fresno State,202331,Signed on 07/06/24,1610612755,Philadelphia 76ers,Paul George,PHI,23.0,29.8,15.9,5.2,3.7,1.3,0.5,1.7,0.6,4.7,5.4,13.0,2.3,6.3,2.7,3.1,0.418,0.37,0.859,2025.0,Regular Season,0.5534670008354219
2025,Quentin Grimes,5,G,6-4,210,25.0,4,Houston,1629656,Traded from DAL on 02/04/25,1610612755,Philadelphia 76ers,Quentin Grimes,PHI,39.0,31.3,13.8,3.9,3.7,1.0,0.5,2.0,0.7,3.3,4.4,10.2,2.1,5.9,2.9,3.3,0.433,0.355,0.862,2025.0,Regular Season,0.5921730175077241
