SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,Royce O'Neale,00,F,6-6,226,32.0,8,Baylor,1626220,Traded from BKN on 02/08/24,1610612756,Phoenix Suns,Royce O'Neale,PHX,41.0,29.5,10.5,5.1,2.9,1.2,0.3,1.5,0.427,0.417,0.588,2025.0,Regular Season
2025,Ryan Dunn,0,F,6-7,216,23.0,1,Virginia,1642346,Draft Rights Traded from DEN on 06/26/24,1610612756,Phoenix Suns,Ryan Dunn,PHX,34.0,21.6,6.7,4.7,1.8,1.0,0.5,1.1,0.446,0.308,0.692,2025.0,Regular Season
2025,Blake Wesley,1,G,6-4,190,22.0,3,Notre Dame,1631104,Signed on 07/21/25,1610612757,Portland Trail Blazers,Blake Wesley,POR,6.0,16.3,6.0,2.3,3.2,1.7,0.2,1.2,0.412,0.2,0.6,2025.0,Regular Season
2025,Caleb Love,2,G,6-3,212,24.0,R,Arizona,1631126,Signed on 07/01/25,1610612757,Portland Trail Blazers,Caleb Love,POR,34.0,21.6,10.9,2.7,2.5,0.6,0.1,1.2,0.388,0.329,0.732,2025.0,Regular Season
2025,Damian Lillard,0,G,6-2,200,35.0,13,Weber State,203081,Signed on 07/19/25,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,
2025,Deni Avdija,8,F,6-8,228,25.0,5,Maccabi Tel Aviv,1630166,Traded from WAS on 07/06/24,1610612757,Portland Trail Blazers,Deni Avdija,POR,40.0,35.4,26.1,7.1,6.9,0.9,0.6,3.9,0.468,0.355,0.801,2025.0,Regular Season
2025,Donovan Clingan,23,C,7-2,280,21.0,1,Connecticut,1642270,#7 Pick in 2024 Draft,1610612757,Portland Trail Blazers,Donovan Clingan,POR,38.0,27.1,10.9,10.7,1.8,0.5,1.3,1.0,0.535,0.318,0.645,2025.0,Regular Season
2025,Duop Reath,26,C,6-9,245,29.0,2,Louisiana State,1641871,Signed on 10/02/23,1610612757,Portland Trail Blazers,Duop Reath,POR,30.0,7.8,3.0,1.1,0.3,0.2,0.2,0.2,0.451,0.434,0.667,2025.0,Regular Season
2025,Javonte Cooke,18,G,6-6,185,26.0,R,Winston-Salem,1631451,Signed on 09/30/25,1610612757,Portland Trail Blazers,Javonte Cooke,POR,6.0,7.4,1.7,1.0,1.2,0.3,0.0,0.8,0.235,0.25,0.0,2025.0,Regular Season
2025,Jerami Grant,9,F,6-7,213,31.0,11,Syracuse,203924,Traded from DET on 07/06/22,1610612757,Portland Trail Blazers,Jerami Grant,POR,27.0,30.1,19.8,4.0,2.7,0.7,0.7,2.1,0.436,0.386,0.861,2025.0,Regular Season
2025,Jrue Holiday,5,G,6-4,220,35.0,16,UCLA,201950,Traded from BOS on 07/07/25,1610612757,Portland Trail Blazers,Jrue Holiday,POR,15.0,30.6,15.5,5.1,7.3,1.5,0.2,2.7,0.434,0.356,0.813,2025.0,Regular Season
2025,Kris Murray,24,F,6-8,218,25.0,2,Iowa,1631200,#23 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Kris Murray,POR,34.0,25.7,6.1,4.0,1.2,1.2,0.4,0.9,0.446,0.256,0.738,2025.0,Regular Season
2025,Matisse Thybulle,4,G-F,6-5,202,28.0,6,Washington,1629680,Traded from PHI on 02/09/23,1610612757,Portland Trail Blazers,Matisse Thybulle,POR,4.0,12.2,5.0,1.0,0.8,2.5,0.0,0.3,0.6,0.667,1.0,2025.0,Regular Season
2025,Rayan Rupert,21,G-F,6-7,205,21.0,2,New Zealand Breakers,1641712,#43 Pick in 2023 Draft,1610612757,Portland Trail Blazers,Rayan Rupert,POR,35.0,11.2,2.8,1.7,0.7,0.4,0.1,0.4,0.384,0.298,0.583,2025.0,Regular Season
2025,Robert Williams III,35,C-F,6-9,249,28.0,7,Texas A&M,1629057,Traded from BOS on 10/01/23,1610612757,Portland Trail Blazers,Robert Williams III,POR,29.0,15.9,6.0,6.2,1.0,0.6,1.3,0.6,0.722,0.273,0.7,2025.0,Regular Season
2025,Scoot Henderson,00,G,6-3,207,21.0,2,NBA G League Ignite,1630703,#3 Pick in 2023 Draft,1610612757,Portland Trail Blazers,,,,,,,,,,,,,,,
2025,Shaedon Sharpe,17,G,6-5,210,22.0,3,Kentucky,1631101,#7 Pick in 2022 Draft,1610612757,Portland Trail Blazers,Shaedon Sharpe,POR,38.0,29.9,21.5,4.5,2.7,1.5,0.1,3.0,0.454,0.329,0.78,2025.0,Regular Season
2025,Sidy Cissoko,91,G,6-6,220,21.0,2,NBA G League Ignite,1631321,Signed on 02/08/25,1610612757,Portland Trail Blazers,Sidy Cissoko,POR,37.0,20.9,6.0,2.2,1.5,0.7,0.2,1.1,0.387,0.336,0.723,2025.0,Regular Season
2025,Toumani Camara,33,F,6-7,230,25.0,2,Dayton,1641739,Traded from PHX on 09/27/23,1610612757,Portland Trail Blazers,Toumani Camara,POR,42.0,33.9,12.9,5.1,2.7,1.0,0.5,2.1,0.416,0.343,0.707,2025.0,Regular Season
2025,Yang Hansen,16,C,7-1,270,20.0,R,Unknown,1642905,Draft Rights Traded from MEM on 06/25/25,1610612757,Portland Trail Blazers,Yang Hansen,POR,23.0,8.5,2.5,1.8,0.8,0.0,0.3,0.8,0.292,0.161,0.938,2025.0,Regular Season
2025,Daeqwon Plowden,29,G-F,6-4,216,27.0,1,Bowling Green,1631342,Signed on 07/30/25,1610612758,Sacramento Kings,Daeqwon Plowden,SAC,1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2025.0,Regular Season
2025,Dario Saric,20,F-C,6-10,225,31.0,9,Anadolu Efes,203967,Traded from DEN on 07/13/25,1610612758,Sacramento Kings,Dario Šarić,SAC,5.0,8.2,1.0,1.2,0.4,0.0,0.0,0.4,0.167,0.333,1.0,2025.0,Regular Season
2025,DeMar DeRozan,10,G-F,6-6,220,36.0,16,Southern California,201942,Traded from CHI on 07/08/24,1610612758,Sacramento Kings,DeMar DeRozan,SAC,41.0,33.5,19.1,3.4,3.9,1.4,0.2,1.0,0.508,0.36,0.879,2025.0,Regular Season
2025,Dennis Schroder,17,G,6-1,175,32.0,12,Braunschweig,203471,Traded from DET on 07/07/25,1610612758,Sacramento Kings,Dennis Schröder,SAC,31.0,27.3,13.0,3.3,5.7,0.8,0.2,1.9,0.413,0.344,0.818,2025.0,Regular Season
2025,Devin Carter,22,G,6-2,195,23.0,1,Providence,1642269,#13 Pick in 2024 Draft,1610612758,Sacramento Kings,Devin Carter,SAC,12.0,8.4,3.2,1.2,1.1,0.5,0.2,0.7,0.342,0.25,1.0,2025.0,Regular Season
2025,Domantas Sabonis,11,F-C,6-10,240,29.0,9,Gonzaga,1627734,Traded from IND on 02/08/22,1610612758,Sacramento Kings,Domantas Sabonis,SAC,11.0,33.2,17.2,12.3,3.7,1.2,0.2,2.5,0.51,0.2,0.725,2025.0,Regular Season
2025,Doug McDermott,7,F,6-7,225,34.0,11,Creighton,203926,Signed on 10/16/24,1610612758,Sacramento Kings,Doug McDermott,SAC,7.0,10.0,3.4,0.7,0.3,0.0,0.1,0.4,0.348,0.348,0.0,2025.0,Regular Season
2025,Drew Eubanks,19,F-C,6-10,245,28.0,7,Oregon State,1629234,Signed on 07/08/25,1610612758,Sacramento Kings,Drew Eubanks,SAC,30.0,14.0,5.2,2.7,0.3,0.4,0.6,0.8,0.6,0.25,0.558,2025.0,Regular Season
2025,Dylan Cardwell,32,C,6-10,255,24.0,R,Auburn,1642928,Signed on 07/02/25,1610612758,Sacramento Kings,Dylan Cardwell,SAC,14.0,17.9,4.1,6.1,0.9,0.7,1.6,0.7,0.489,0.0,0.5,2025.0,Regular Season
2025,Isaiah Stevens,24,G,5-11,185,25.0,1,Colorado State,1641815,Signed on 07/08/25,1610612758,Sacramento Kings,,,,,,,,,,,,,,,
2025,Keegan Murray,13,F,6-8,225,25.0,3,Iowa,1631099,#4 Pick in 2022 Draft,1610612758,Sacramento Kings,Keegan Murray,SAC,19.0,35.9,14.6,6.1,1.5,1.2,1.6,1.2,0.429,0.272,0.789,2025.0,Regular Season
2025,Keon Ellis,23,G,6-4,175,26.0,3,Alabama,1631165,Signed on 07/02/22,1610612758,Sacramento Kings,Keon Ellis,SAC,39.0,17.3,5.3,1.3,0.6,1.1,0.5,0.5,0.384,0.357,0.633,2025.0,Regular Season
2025,Malik Monk,0,G,6-3,200,27.0,8,Kentucky,1628370,Signed on 07/06/22,1610612758,Sacramento Kings,Malik Monk,SAC,33.0,21.9,11.8,2.0,2.4,0.7,0.4,1.3,0.435,0.417,0.845,2025.0,Regular Season
2025,Maxime Raynaud,42,C,7-1,250,22.0,R,Stanford,1642875,#42 Pick in 2025 Draft,1610612758,Sacramento Kings,Maxime Raynaud,SAC,33.0,23.6,10.5,6.4,1.1,0.4,0.5,1.0,0.563,0.308,0.729,2025.0,Regular Season
2025,Nique Clifford,5,G,6-5,175,23.0,R,Colorado State,1642363,Draft Rights Traded from OKC on 06/25/25,1610612758,Sacramento Kings,Nique Clifford,SAC,37.0,18.6,5.3,2.8,1.2,0.6,0.2,1.1,0.402,0.305,0.688,2025.0,Regular Season
2025,Precious Achiuwa,9,F,6-8,243,26.0,5,Memphis,1630173,Signed on 11/04/25,1610612758,Sacramento Kings,Precious Achiuwa,SAC,34.0,20.8,7.5,5.5,1.2,0.9,0.6,0.6,0.493,0.333,0.515,2025.0,Regular Season
2025,Russell Westbrook,18,G,6-4,200,37.0,17,UCLA,201566,Signed on 10/16/25,1610612758,Sacramento Kings,Russell Westbrook,SAC,41.0,29.5,14.8,6.5,7.0,1.3,0.2,3.4,0.425,0.345,0.678,2025.0,Regular Season
2025,Zach LaVine,8,G,6-5,200,30.0,11,UCLA,203897,Traded from CHI on 02/03/25,1610612758,Sacramento Kings,Zach LaVine,SAC,29.0,32.9,20.0,3.1,2.2,0.7,0.2,2.1,0.487,0.396,0.886,2025.0,Regular Season
2025,Bismack Biyombo,18,C,6-8,255,33.0,14,Baloncesto Fuenlabrada,202687,Signed on 02/09/25,1610612759,San Antonio Spurs,Bismack Biyombo,SAS,11.0,5.9,0.8,0.6,0.3,0.3,0.1,0.3,0.667,0.0,0.5,2025.0,Regular Season
2025,Carter Bryant,11,F,6-6,220,20.0,R,Arizona,1642868,#14 Pick in 2025 Draft,1610612759,San Antonio Spurs,Carter Bryant,SAS,31.0,7.8,2.1,1.6,0.2,0.2,0.1,0.4,0.295,0.244,0.8,2025.0,Regular Season
2025,David Jones Garcia,25,G,6-4,210,24.0,R,Memphis,1642357,Signed on 07/23/25,1610612759,San Antonio Spurs,David Jones Garcia,SAS,11.0,6.2,2.9,1.2,1.6,0.5,0.1,0.5,0.52,0.6,0.5,2025.0,Regular Season
2025,De'Aaron Fox,4,G,6-3,185,28.0,8,Kentucky,1628368,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,De'Aaron Fox,SAS,32.0,32.3,20.4,4.2,5.8,1.3,0.3,2.5,0.469,0.335,0.797,2025.0,Regular Season
2025,Devin Vassell,24,G-F,6-5,200,25.0,5,Florida State,1630170,#11 Pick in 2020 Draft,1610612759,San Antonio Spurs,Devin Vassell,SAS,32.0,31.9,15.0,4.0,2.4,0.9,0.5,0.9,0.422,0.379,0.868,2025.0,Regular Season
2025,Dylan Harper,2,G,6-5,215,19.0,R,Rutgers,1642844,#2 Pick in 2025 Draft,1610612759,San Antonio Spurs,Dylan Harper,SAS,31.0,21.4,10.5,3.2,3.5,1.0,0.2,1.5,0.427,0.247,0.731,2025.0,Regular Season
2025,Harrison Barnes,40,F,6-7,225,33.0,13,North Carolina,203084,Traded from SAC on 07/08/24,1610612759,San Antonio Spurs,Harrison Barnes,SAS,41.0,28.6,11.1,3.0,2.2,0.8,0.1,1.0,0.435,0.366,0.868,2025.0,Regular Season
2025,Harrison Ingram,55,F,6-5,230,23.0,1,North Carolina,1631127,#48 Pick in 2024 Draft,1610612759,San Antonio Spurs,Harrison Ingram,SAS,3.0,3.6,1.7,1.0,0.0,0.0,0.0,0.0,0.667,1.0,0.0,2025.0,Regular Season
2025,Jeremy Sochan,10,F,6-8,230,22.0,3,Baylor,1631110,#9 Pick in 2022 Draft,1610612759,San Antonio Spurs,Jeremy Sochan,SAS,26.0,13.5,4.4,2.8,1.1,0.4,0.2,0.7,0.48,0.257,0.688,2025.0,Regular Season
2025,Jordan McLaughlin,0,G,5-11,185,29.0,6,Southern California,1629162,Traded from SAC on 02/03/25,1610612759,San Antonio Spurs,Jordan McLaughlin,SAS,17.0,6.3,2.4,0.6,0.8,0.5,0.0,0.5,0.455,0.389,0.8,2025.0,Regular Season
2025,Julian Champagnie,30,F,6-7,217,24.0,3,St. John's,1630577,No Info,1610612759,San Antonio Spurs,Julian Champagnie,SAS,41.0,28.3,11.3,6.3,1.5,0.9,0.4,1.0,0.419,0.369,0.84,2025.0,Regular Season
2025,Keldon Johnson,3,F-G,6-6,220,26.0,6,Kentucky,1629640,#29 Pick in 2019 Draft,1610612759,San Antonio Spurs,Keldon Johnson,SAS,41.0,23.5,13.4,6.3,1.2,0.7,0.1,1.0,0.563,0.413,0.786,2025.0,Regular Season
2025,Kelly Olynyk,8,F-C,7-0,240,34.0,12,Gonzaga,203482,Traded from WAS on 07/09/25,1610612759,San Antonio Spurs,Kelly Olynyk,SAS,26.0,9.7,3.7,2.0,1.3,0.5,0.0,0.5,0.485,0.25,0.714,2025.0,Regular Season
2025,Lindy Waters III,43,F,6-5,210,28.0,4,Oklahoma State,1630322,Signed on 07/24/25,1610612759,San Antonio Spurs,Lindy Waters III,SAS,24.0,7.4,2.2,0.9,0.4,0.2,0.0,0.1,0.36,0.341,1.0,2025.0,Regular Season
2025,Luke Kornet,7,C-F,7-1,250,30.0,8,Vanderbilt,1628436,Signed on 07/07/25,1610612759,San Antonio Spurs,Luke Kornet,SAS,33.0,24.5,8.3,6.8,1.9,0.4,1.2,0.5,0.669,0.0,0.829,2025.0,Regular Season
2025,Stanley Umude,17,G,6-6,210,26.0,3,Arkansas,1630649,Signed on 09/02/25,1610612759,San Antonio Spurs,,,,,,,,,,,,,,,
2025,Stephon Castle,5,G,6-6,215,21.0,1,Connecticut,1642264,#4 Pick in 2024 Draft,1610612759,San Antonio Spurs,Stephon Castle,SAS,32.0,30.8,17.3,5.0,6.9,1.3,0.3,3.7,0.465,0.276,0.734,2025.0,Regular Season
2025,Victor Wembanyama,1,F-C,7-4,235,22.0,2,Metropolitans 92,1641705,#1 Pick in 2023 Draft,1610612759,San Antonio Spurs,Victor Wembanyama,SAS,27.0,28.7,23.9,10.9,3.0,0.9,2.7,2.9,0.516,0.377,0.839,2025.0,Regular Season
2025,A.J. Lawson,0,G,6-6,179,25.0,3,South Carolina,1630639,Signed on 12/11/24,1610612761,Toronto Raptors,A.J. Lawson,TOR,7.0,10.4,5.4,2.3,0.1,0.4,0.4,0.1,0.394,0.389,1.0,2025.0,Regular Season
2025,Alijah Martin,55,G,6-2,210,24.0,R,Florida,1642918,#39 Pick in 2025 Draft,1610612761,Toronto Raptors,Alijah Martin,TOR,7.0,10.4,3.3,1.7,0.9,0.7,0.4,0.4,0.318,0.1,0.8,2025.0,Regular Season
2025,Brandon Ingram,3,F,6-8,190,28.0,9,Duke,1627742,Traded from NOP on 02/06/25,1610612761,Toronto Raptors,Brandon Ingram,TOR,40.0,33.7,21.9,6.1,3.7,0.8,0.7,2.8,0.473,0.35,0.826,2025.0,Regular Season
2025,Chucky Hepburn,24,G,6-0,190,22.0,R,Louisville,1642935,Signed on 07/01/25,1610612761,Toronto Raptors,Chucky Hepburn,TOR,2.0,6.6,0.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,2025.0,Regular Season
2025,Collin Murray-Boyles,12,F,6-7,245,20.0,R,South Carolina,1642867,#9 Pick in 2025 Draft,1610612761,Toronto Raptors,Collin Murray-Boyles,TOR,35.0,21.0,7.6,5.1,1.9,0.9,0.6,1.1,0.534,0.357,0.638,2025.0,Regular Season
2025,Garrett Temple,17,G-F,6-5,195,39.0,15,Louisiana State,202066,Signed on 07/31/23,1610612761,Toronto Raptors,Garrett Temple,TOR,10.0,2.9,0.4,0.4,0.3,0.3,0.1,0.3,0.167,0.25,0.5,2025.0,Regular Season
2025,Gradey Dick,1,G-F,6-7,200,22.0,2,Kansas,1641711,#13 Pick in 2023 Draft,1610612761,Toronto Raptors,Gradey Dick,TOR,42.0,15.9,6.4,2.1,0.7,0.7,0.1,0.5,0.411,0.297,0.842,2025.0,Regular Season
2025,Immanuel Quickley,5,G,6-2,190,26.0,5,Kentucky,1630193,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,Immanuel Quickley,TOR,40.0,32.5,16.5,4.2,6.1,1.2,0.1,1.7,0.423,0.347,0.791,2025.0,Regular Season
2025,Ja'Kobe Walter,14,G,6-4,180,21.0,1,Baylor,1642266,#19 Pick in 2024 Draft,1610612761,Toronto Raptors,Ja'Kobe Walter,TOR,37.0,17.7,6.1,2.1,0.9,0.9,0.2,0.5,0.431,0.367,0.75,2025.0,Regular Season
2025,Jakob Poeltl,19,C,7-0,253,30.0,9,Utah,1627751,Traded from SAS on 02/09/23,1610612761,Toronto Raptors,Jakob Poeltl,TOR,21.0,25.3,9.7,7.7,2.1,0.8,0.5,1.6,0.693,0.0,0.596,2025.0,Regular Season
2025,Jamal Shead,23,G,6-1,200,23.0,1,Houston,1642347,Draft Rights Traded from SAC on 06/28/24,1610612761,Toronto Raptors,Jamal Shead,TOR,42.0,21.6,7.0,1.8,5.5,1.0,0.1,1.3,0.365,0.322,0.778,2025.0,Regular Season
2025,Jamison Battle,77,F,6-7,220,24.0,1,Ohio State,1642419,Signed on 07/16/24,1610612761,Toronto Raptors,Jamison Battle,TOR,30.0,8.6,3.4,1.5,0.4,0.2,0.0,0.4,0.563,0.45,0.625,2025.0,Regular Season
2025,Jonathan Mogbo,2,F,6-9,225,24.0,1,San Francisco,1642367,#31 Pick in 2024 Draft,1610612761,Toronto Raptors,Jonathan Mogbo,TOR,16.0,5.2,1.3,1.2,0.6,0.1,0.2,0.1,0.625,0.0,0.333,2025.0,Regular Season
2025,Ochai Agbaji,30,G,6-5,215,25.0,3,Kansas,1630534,Traded from UTA on 02/08/24,1610612761,Toronto Raptors,Ochai Agbaji,TOR,33.0,15.6,4.3,2.4,0.8,0.4,0.3,0.4,0.425,0.188,0.87,2025.0,Regular Season
2025,RJ Barrett,9,F-G,6-6,214,25.0,6,Duke,1629628,Traded from NYK on 12/30/23,1610612761,Toronto Raptors,RJ Barrett,TOR,23.0,30.4,19.6,5.0,3.7,0.8,0.2,1.6,0.496,0.355,0.689,2025.0,Regular Season
2025,Sandro Mamukelashvili,54,F-C,6-9,240,26.0,4,Seton Hall,1630572,Signed on 07/03/25,1610612761,Toronto Raptors,Sandro Mamukelashvili,TOR,40.0,21.3,10.3,4.9,1.9,0.7,0.6,0.8,0.513,0.364,0.773,2025.0,Regular Season
2025,Scottie Barnes,4,F-G,6-8,237,24.0,4,Florida State,1630567,#4 Pick in 2021 Draft,1610612761,Toronto Raptors,Scottie Barnes,TOR,41.0,34.4,19.4,8.3,5.4,1.3,1.4,2.6,0.503,0.336,0.826,2025.0,Regular Season
2025,Ace Bailey,19,F,6-9,200,19.0,R,Rutgers,1642846,#5 Pick in 2025 Draft,1610612762,Utah Jazz,Ace Bailey,UTA,34.0,23.6,10.1,3.2,1.6,0.7,0.4,1.2,0.436,0.336,0.706,2025.0,Regular Season
2025,Brice Sensabaugh,28,F,6-6,235,22.0,2,Ohio State,1641729,#28 Pick in 2023 Draft,1610612762,Utah Jazz,Brice Sensabaugh,UTA,40.0,20.7,11.4,2.9,1.5,0.7,0.1,1.3,0.453,0.335,0.885,2025.0,Regular Season
2025,Cody Williams,5,F,6-8,190,21.0,1,Colorado,1642262,#10 Pick in 2024 Draft,1610612762,Utah Jazz,Cody Williams,UTA,28.0,16.2,5.0,1.9,0.8,0.3,0.3,0.4,0.444,0.2,0.579,2025.0,Regular Season
2025,Elijah Harkless,16,G,6-3,195,25.0,1,UNLV,1641989,Signed on 01/01/25,1610612762,Utah Jazz,Elijah Harkless,UTA,7.0,9.4,2.4,0.9,0.7,0.6,0.0,0.4,0.364,0.286,0.778,2025.0,Regular Season
2025,Georges Niang,31,F,6-6,230,32.0,9,Iowa State,1627777,Traded from BOS on 08/06/25,1610612762,Utah Jazz,,,,,,,,,,,,,,,
2025,Isaiah Collier,8,G,6-4,210,21.0,1,Southern California,1642268,#29 Pick in 2024 Draft,1610612762,Utah Jazz,Isaiah Collier,UTA,33.0,23.2,8.6,2.3,6.8,0.7,0.3,2.3,0.502,0.311,0.674,2025.0,Regular Season
2025,John Tonje,17,G,6-4,218,24.0,R,Wisconsin,1642910,#53 Pick in 2025 Draft,1610612762,Utah Jazz,,,,,,,,,,,,,,,
2025,Jusuf Nurkic,30,C,6-11,290,31.0,11,Cedevita,203994,Traded from CHA on 06/29/25,1610612762,Utah Jazz,Jusuf Nurkić,UTA,32.0,25.9,10.4,10.0,4.3,1.4,0.4,2.4,0.506,0.36,0.556,2025.0,Regular Season
2025,Kevin Love,42,F-C,6-10,251,37.0,17,UCLA,201567,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kevin Love,UTA,23.0,17.3,7.2,5.4,1.9,0.3,0.3,0.7,0.403,0.354,0.8,2025.0,Regular Season
2025,Keyonte George,3,G,6-4,185,22.0,2,Baylor,1641718,#16 Pick in 2023 Draft,1610612762,Utah Jazz,Keyonte George,UTA,40.0,34.2,23.7,4.2,6.8,1.0,0.3,3.5,0.456,0.364,0.907,2025.0,Regular Season
2025,Kyle Anderson,2,F-G,6-8,230,32.0,11,UCLA,203937,Traded from MIA on 07/07/25,1610612762,Utah Jazz,Kyle Anderson,UTA,14.0,20.3,7.9,3.8,3.0,1.4,0.4,0.9,0.518,0.667,0.645,2025.0,Regular Season
2025,Kyle Filipowski,22,C,6-11,250,22.0,1,Duke,1642271,#32 Pick in 2024 Draft,1610612762,Utah Jazz,Kyle Filipowski,UTA,40.0,21.9,9.2,6.0,2.0,0.7,0.5,1.2,0.46,0.308,0.698,2025.0,Regular Season
2025,Lauri Markkanen,23,F-C,7-1,240,28.0,8,Arizona,1628374,Traded from CLE on 09/03/22,1610612762,Utah Jazz,Lauri Markkanen,UTA,33.0,36.0,27.9,7.2,2.2,1.0,0.5,1.6,0.483,0.365,0.884,2025.0,Regular Season
2025,Oscar Tshiebwe,34,F-C,6-8,255,26.0,2,Kentucky,1631131,Signed on 08/12/24,1610612762,Utah Jazz,Oscar Tshiebwe,UTA,1.0,14.8,2.0,6.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,2025.0,Regular Season
2025,Svi Mykhailiuk,10,G-F,6-7,205,28.0,7,Kansas,1629004,Signed on 08/10/24,1610612762,Utah Jazz,Svi Mykhailiuk,UTA,35.0,24.8,9.0,2.6,2.0,0.5,0.1,0.8,0.466,0.385,0.882,2025.0,Regular Season
2025,Taylor Hendricks,0,F,6-9,215,22.0,2,Central Florida,1641707,#9 Pick in 2023 Draft,1610612762,Utah Jazz,Taylor Hendricks,UTA,29.0,15.5,5.3,3.1,0.7,0.4,0.3,0.6,0.47,0.371,0.767,2025.0,Regular Season
2025,Walker Kessler,24,C,7-2,245,24.0,3,Auburn,1631117,Draft Rights Traded from MIN on 07/06/22,1610612762,Utah Jazz,Walker Kessler,UTA,5.0,30.8,14.4,10.8,3.0,1.4,1.8,3.2,0.703,0.75,0.7,2025.0,Regular Season
2025,Walter Clayton Jr.,13,G,6-4,195,22.0,R,Florida,1642383,Draft Rights Traded from WAS on 06/25/25,1610612762,Utah Jazz,Walter Clayton Jr.,UTA,36.0,17.9,7.3,2.0,3.3,0.6,0.2,1.2,0.413,0.333,0.962,2025.0,Regular Season
2025,AJ Johnson,4,G,6-5,160,21.0,1,Illawarra,1642358,Traded from MIL on 02/06/25,1610612764,Washington Wizards,AJ Johnson,WAS,22.0,6.9,1.6,1.0,0.6,0.2,0.0,0.5,0.25,0.235,0.75,2025.0,Regular Season
2025,Alex Sarr,20,C,7-0,205,20.0,1,Washington Wizards,1642259,#2 Pick in 2024 Draft,1610612764,Washington Wizards,Alex Sarr,WAS,30.0,27.7,16.9,7.6,2.8,0.8,2.3,1.8,0.498,0.345,0.708,2025.0,Regular Season
2025,Anthony Gill,16,F,6-7,230,33.0,5,Virginia,1630264,Signed on 11/30/20,1610612764,Washington Wizards,Anthony Gill,WAS,18.0,3.9,1.6,0.8,0.0,0.1,0.1,0.3,0.688,0.6,1.0,2025.0,Regular Season
2025,Bilal Coulibaly,0,G,6-7,195,21.0,2,Metropolitans 92,1641731,Draft Rights Traded from IND on 06/23/23,1610612764,Washington Wizards,Bilal Coulibaly,WAS,25.0,26.6,10.1,4.7,2.5,1.4,0.9,1.6,0.392,0.273,0.765,2025.0,Regular Season
2025,Bub Carrington,7,G,6-4,190,20.0,1,Pittsburgh,1642267,Draft Rights Traded from POR on 07/06/24,1610612764,Washington Wizards,Bub Carrington,WAS,39.0,27.5,9.4,3.9,4.5,0.5,0.2,2.2,0.394,0.408,0.736,2025.0,Regular Season
2025,Cam Whitmore,1,F,6-6,230,21.0,2,Villanova,1641715,Traded from HOU on 07/06/25,1610612764,Washington Wizards,Cam Whitmore,WAS,21.0,16.9,9.2,2.8,0.7,0.7,0.4,0.9,0.456,0.286,0.742,2025.0,Regular Season
2025,Jamir Watkins,5,F,6-6,210,24.0,R,Florida State,1642364,#43 Pick in 2025 Draft,1610612764,Washington Wizards,Jamir Watkins,WAS,14.0,11.5,2.9,2.4,0.4,0.3,0.2,0.4,0.5,0.294,1.0,2025.0,Regular Season
2025,Justin Champagnie,9,G-F,6-6,206,24.0,4,Pittsburgh,1630551,Signed on 02/22/24,1610612764,Washington Wizards,Justin Champagnie,WAS,37.0,17.9,6.8,5.6,1.0,0.7,0.6,0.5,0.49,0.314,0.72,2025.0,Regular Season
2025,Khris Middleton,22,F,6-7,222,34.0,13,Texas A&M,203114,Traded from MIL on 02/06/25,1610612764,Washington Wizards,Khris Middleton,WAS,27.0,24.1,9.6,3.9,3.3,0.8,0.3,1.6,0.433,0.301,0.808,2025.0,Regular Season
2025,Kyshawn George,18,F,6-8,200,22.0,1,Miami,1642273,Draft Rights Traded from NYK on 06/26/24,1610612764,Washington Wizards,Kyshawn George,WAS,30.0,31.4,14.9,5.5,4.9,1.0,0.9,3.1,0.465,0.4,0.74,2025.0,Regular Season
2025,Malaki Branham,8,F,6-4,180,22.0,3,Ohio State,1631103,Traded from SAS on 07/09/25,1610612764,Washington Wizards,Malaki Branham,WAS,23.0,9.4,3.7,1.6,0.9,0.4,0.1,0.5,0.429,0.28,0.833,2025.0,Regular Season
2025,Marvin Bagley III,35,F,6-10,235,26.0,7,Duke,1628963,Signed on 07/10/25,1610612764,Washington Wizards,Marvin Bagley III,WAS,33.0,19.4,10.0,5.6,1.5,0.5,0.7,1.2,0.628,0.412,0.73,2025.0,Regular Season
2025,Sharife Cooper,13,G,6-0,176,24.0,1,Auburn,1630536,Signed on 09/19/25,1610612764,Washington Wizards,Sharife Cooper,WAS,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2025.0,Regular Season
2025,Trae Young,3,G,6-2,164,27.0,7,Oklahoma,1629027,Traded from ATL on 01/09/26,1610612764,Washington Wizards,Trae Young,WAS,10.0,28.0,19.3,1.5,8.9,1.0,0.1,2.6,0.415,0.305,0.863,2025.0,Regular Season
